cell_id,replicate,seed
71,755,410142755
71,756,410142756
71,757,410142757
71,758,410142758
71,759,410142759
71,760,410142760
71,761,410142761
71,762,410142762
71,763,410142763
71,764,410142764
71,765,410142765
71,766,410142766
71,767,410142767
71,768,410142768
71,769,410142769
71,770,410142770
71,771,410142771
71,772,410142772
71,773,410142773
71,774,410142774
71,775,410142775
71,776,410142776
71,777,410142777
71,778,410142778
71,779,410142779
71,780,410142780
71,781,410142781
71,782,410142782
71,783,410142783
71,784,410142784
71,785,410142785
71,786,410142786
71,787,410142787
71,788,410142788
71,789,410142789
71,790,410142790
71,791,410142791
71,792,410142792
71,793,410142793
71,794,410142794
71,795,410142795
71,796,410142796
71,797,410142797
71,798,410142798
71,799,410142799
71,800,410142800
71,801,410142801
71,802,410142802
71,803,410142803
71,804,410142804
71,805,410142805
71,806,410142806
71,807,410142807
71,808,410142808
71,809,410142809
71,810,410142810
71,811,410142811
71,812,410142812
71,813,410142813
71,814,410142814
71,815,410142815
71,816,410142816
71,817,410142817
71,818,410142818
71,819,410142819
71,820,410142820
71,821,410142821
71,822,410142822
71,823,410142823
71,824,410142824
71,825,410142825
71,826,410142826
71,827,410142827
71,828,410142828
71,829,410142829
71,830,410142830
71,831,410142831
71,832,410142832
71,833,410142833
71,834,410142834
71,835,410142835
71,836,410142836
71,837,410142837
71,838,410142838
71,839,410142839
71,840,410142840
71,841,410142841
71,842,410142842
71,843,410142843
71,844,410142844
71,845,410142845
71,846,410142846
71,847,410142847
71,848,410142848
71,849,410142849
71,850,410142850
71,851,410142851
71,852,410142852
71,853,410142853
71,854,410142854
71,855,410142855
71,856,410142856
71,857,410142857
71,858,410142858
71,859,410142859
71,860,410142860
71,861,410142861
71,862,410142862
71,863,410142863
71,864,410142864
71,865,410142865
71,866,410142866
71,867,410142867
71,868,410142868
71,869,410142869
71,870,410142870
71,871,410142871
71,872,410142872
71,873,410142873
71,874,410142874
71,875,410142875
71,876,410142876
71,877,410142877
71,878,410142878
71,879,410142879
71,880,410142880
71,881,410142881
71,882,410142882
71,883,410142883
71,884,410142884
71,885,410142885
71,886,410142886
71,887,410142887
71,888,410142888
71,889,410142889
71,890,410142890
71,891,410142891
71,892,410142892
71,893,410142893
71,894,410142894
71,895,410142895
71,896,410142896
71,897,410142897
71,898,410142898
71,899,410142899
71,900,410142900
71,901,410142901
71,902,410142902
71,903,410142903
71,904,410142904
71,905,410142905
71,906,410142906
71,907,410142907
71,908,410142908
71,909,410142909
71,910,410142910
71,911,410142911
71,912,410142912
71,913,410142913
71,914,410142914
71,915,410142915
71,916,410142916
71,917,410142917
71,918,410142918
71,919,410142919
71,920,410142920
71,921,410142921
71,922,410142922
71,923,410142923
71,924,410142924
71,925,410142925
71,926,410142926
71,927,410142927
71,928,410142928
71,929,410142929
71,930,410142930
71,931,410142931
71,932,410142932
71,933,410142933
71,934,410142934
71,935,410142935
71,936,410142936
71,937,410142937
71,938,410142938
71,939,410142939
71,940,410142940
71,941,410142941
71,942,410142942
71,943,410142943
71,944,410142944
71,945,410142945
71,946,410142946
71,947,410142947
71,948,410142948
71,949,410142949
71,950,410142950
71,951,410142951
71,952,410142952
71,953,410142953
71,954,410142954
71,955,410142955
71,956,410142956
71,957,410142957
71,958,410142958
71,959,410142959
71,960,410142960
71,961,410142961
71,962,410142962
71,963,410142963
71,964,410142964
71,965,410142965
71,966,410142966
71,967,410142967
71,968,410142968
71,969,410142969
71,970,410142970
71,971,410142971
71,972,410142972
71,973,410142973
71,974,410142974
71,975,410142975
71,976,410142976
71,977,410142977
71,978,410142978
71,979,410142979
71,980,410142980
71,981,410142981
71,982,410142982
71,983,410142983
71,984,410142984
71,985,410142985
71,986,410142986
71,987,410142987
71,988,410142988
71,989,410142989
71,990,410142990
71,991,410142991
71,992,410142992
71,993,410142993
71,994,410142994
71,995,410142995
71,996,410142996
71,997,410142997
71,998,410142998
71,999,410142999
71,1000,410143000
72,1,410144001
72,2,410144002
72,3,410144003
72,4,410144004
72,5,410144005
72,6,410144006
72,7,410144007
72,8,410144008
72,9,410144009
72,10,410144010
72,11,410144011
72,12,410144012
72,13,410144013
72,14,410144014
72,15,410144015
72,16,410144016
72,17,410144017
72,18,410144018
72,19,410144019
72,20,410144020
72,21,410144021
72,22,410144022
72,23,410144023
72,24,410144024
72,25,410144025
72,26,410144026
72,27,410144027
72,28,410144028
72,29,410144029
72,30,410144030
72,31,410144031
72,32,410144032
72,33,410144033
72,34,410144034
72,35,410144035
72,36,410144036
72,37,410144037
72,38,410144038
72,39,410144039
72,40,410144040
72,41,410144041
72,42,410144042
72,43,410144043
72,44,410144044
72,45,410144045
72,46,410144046
72,47,410144047
72,48,410144048
72,49,410144049
72,50,410144050
72,51,410144051
72,52,410144052
72,53,410144053
72,54,410144054
72,55,410144055
72,56,410144056
72,57,410144057
72,58,410144058
72,59,410144059
72,60,410144060
72,61,410144061
72,62,410144062
72,63,410144063
72,64,410144064
72,65,410144065
72,66,410144066
72,67,410144067
72,68,410144068
72,69,410144069
72,70,410144070
72,71,410144071
72,72,410144072
72,73,410144073
72,74,410144074
72,75,410144075
72,76,410144076
72,77,410144077
72,78,410144078
72,79,410144079
72,80,410144080
72,81,410144081
72,82,410144082
72,83,410144083
72,84,410144084
72,85,410144085
72,86,410144086
72,87,410144087
72,88,410144088
72,89,410144089
72,90,410144090
72,91,410144091
72,92,410144092
72,93,410144093
72,94,410144094
72,95,410144095
72,96,410144096
72,97,410144097
72,98,410144098
72,99,410144099
72,100,410144100
72,101,410144101
72,102,410144102
72,103,410144103
72,104,410144104
72,105,410144105
72,106,410144106
72,107,410144107
72,108,410144108
72,109,410144109
72,110,410144110
72,111,410144111
72,112,410144112
72,113,410144113
72,114,410144114
72,115,410144115
72,116,410144116
72,117,410144117
72,118,410144118
72,119,410144119
72,120,410144120
72,121,410144121
72,122,410144122
72,123,410144123
72,124,410144124
72,125,410144125
72,126,410144126
72,127,410144127
72,128,410144128
72,129,410144129
72,130,410144130
72,131,410144131
72,132,410144132
72,133,410144133
72,134,410144134
72,135,410144135
72,136,410144136
72,137,410144137
72,138,410144138
72,139,410144139
72,140,410144140
72,141,410144141
72,142,410144142
72,143,410144143
72,144,410144144
72,145,410144145
72,146,410144146
72,147,410144147
72,148,410144148
72,149,410144149
72,150,410144150
72,151,410144151
72,152,410144152
72,153,410144153
72,154,410144154
72,155,410144155
72,156,410144156
72,157,410144157
72,158,410144158
72,159,410144159
72,160,410144160
72,161,410144161
72,162,410144162
72,163,410144163
72,164,410144164
72,165,410144165
72,166,410144166
72,167,410144167
72,168,410144168
72,169,410144169
72,170,410144170
72,171,410144171
72,172,410144172
72,173,410144173
72,174,410144174
72,175,410144175
72,176,410144176
72,177,410144177
72,178,410144178
72,179,410144179
72,180,410144180
72,181,410144181
72,182,410144182
72,183,410144183
72,184,410144184
72,185,410144185
72,186,410144186
72,187,410144187
72,188,410144188
72,189,410144189
72,190,410144190
72,191,410144191
72,192,410144192
72,193,410144193
72,194,410144194
72,195,410144195
72,196,410144196
72,197,410144197
72,198,410144198
72,199,410144199
72,200,410144200
72,201,410144201
72,202,410144202
72,203,410144203
72,204,410144204
72,205,410144205
72,206,410144206
72,207,410144207
72,208,410144208
72,209,410144209
72,210,410144210
72,211,410144211
72,212,410144212
72,213,410144213
72,214,410144214
72,215,410144215
72,216,410144216
72,217,410144217
72,218,410144218
72,219,410144219
72,220,410144220
72,221,410144221
72,222,410144222
72,223,410144223
72,224,410144224
72,225,410144225
72,226,410144226
72,227,410144227
72,228,410144228
72,229,410144229
72,230,410144230
72,231,410144231
72,232,410144232
72,233,410144233
72,234,410144234
72,235,410144235
72,236,410144236
72,237,410144237
72,238,410144238
72,239,410144239
72,240,410144240
72,241,410144241
72,242,410144242
72,243,410144243
72,244,410144244
72,245,410144245
72,246,410144246
72,247,410144247
72,248,410144248
72,249,410144249
72,250,410144250
72,251,410144251
72,252,410144252
72,253,410144253
72,254,410144254
72,255,410144255
72,256,410144256
72,257,410144257
72,258,410144258
72,259,410144259
72,260,410144260
72,261,410144261
72,262,410144262
72,263,410144263
72,264,410144264
72,265,410144265
72,266,410144266
72,267,410144267
72,268,410144268
72,269,410144269
72,270,410144270
72,271,410144271
72,272,410144272
72,273,410144273
72,274,410144274
72,275,410144275
72,276,410144276
72,277,410144277
72,278,410144278
72,279,410144279
72,280,410144280
72,281,410144281
72,282,410144282
72,283,410144283
72,284,410144284
72,285,410144285
72,286,410144286
72,287,410144287
72,288,410144288
72,289,410144289
72,290,410144290
72,291,410144291
72,292,410144292
72,293,410144293
72,294,410144294
72,295,410144295
72,296,410144296
72,297,410144297
72,298,410144298
72,299,410144299
72,300,410144300
72,301,410144301
72,302,410144302
72,303,410144303
72,304,410144304
72,305,410144305
72,306,410144306
72,307,410144307
72,308,410144308
72,309,410144309
72,310,410144310
72,311,410144311
72,312,410144312
72,313,410144313
72,314,410144314
72,315,410144315
72,316,410144316
72,317,410144317
72,318,410144318
72,319,410144319
72,320,410144320
72,321,410144321
72,322,410144322
72,323,410144323
72,324,410144324
72,325,410144325
72,326,410144326
72,327,410144327
72,328,410144328
72,329,410144329
72,330,410144330
72,331,410144331
72,332,410144332
72,333,410144333
72,334,410144334
72,335,410144335
72,336,410144336
72,337,410144337
72,338,410144338
72,339,410144339
72,340,410144340
72,341,410144341
72,342,410144342
72,343,410144343
72,344,410144344
72,345,410144345
72,346,410144346
72,347,410144347
72,348,410144348
72,349,410144349
72,350,410144350
72,351,410144351
72,352,410144352
72,353,410144353
72,354,410144354
72,355,410144355
72,356,410144356
72,357,410144357
72,358,410144358
72,359,410144359
72,360,410144360
72,361,410144361
72,362,410144362
72,363,410144363
72,364,410144364
72,365,410144365
72,366,410144366
72,367,410144367
72,368,410144368
72,369,410144369
72,370,410144370
72,371,410144371
72,372,410144372
72,373,410144373
72,374,410144374
72,375,410144375
72,376,410144376
72,377,410144377
72,378,410144378
72,379,410144379
72,380,410144380
72,381,410144381
72,382,410144382
72,383,410144383
72,384,410144384
72,385,410144385
72,386,410144386
72,387,410144387
72,388,410144388
72,389,410144389
72,390,410144390
72,391,410144391
72,392,410144392
72,393,410144393
72,394,410144394
72,395,410144395
72,396,410144396
72,397,410144397
72,398,410144398
72,399,410144399
72,400,410144400
72,401,410144401
72,402,410144402
72,403,410144403
72,404,410144404
72,405,410144405
72,406,410144406
72,407,410144407
72,408,410144408
72,409,410144409
72,410,410144410
72,411,410144411
72,412,410144412
72,413,410144413
72,414,410144414
72,415,410144415
72,416,410144416
72,417,410144417
72,418,410144418
72,419,410144419
72,420,410144420
72,421,410144421
72,422,410144422
72,423,410144423
72,424,410144424
72,425,410144425
72,426,410144426
72,427,410144427
72,428,410144428
72,429,410144429
72,430,410144430
72,431,410144431
72,432,410144432
72,433,410144433
72,434,410144434
72,435,410144435
72,436,410144436
72,437,410144437
72,438,410144438
72,439,410144439
72,440,410144440
72,441,410144441
72,442,410144442
72,443,410144443
72,444,410144444
72,445,410144445
72,446,410144446
72,447,410144447
72,448,410144448
72,449,410144449
72,450,410144450
72,451,410144451
72,452,410144452
72,453,410144453
72,454,410144454
72,455,410144455
72,456,410144456
72,457,410144457
72,458,410144458
72,459,410144459
72,460,410144460
72,461,410144461
72,462,410144462
72,463,410144463
72,464,410144464
72,465,410144465
72,466,410144466
72,467,410144467
72,468,410144468
72,469,410144469
72,470,410144470
72,471,410144471
72,472,410144472
72,473,410144473
72,474,410144474
72,475,410144475
72,476,410144476
72,477,410144477
72,478,410144478
72,479,410144479
72,480,410144480
72,481,410144481
72,482,410144482
72,483,410144483
72,484,410144484
72,485,410144485
72,486,410144486
72,487,410144487
72,488,410144488
72,489,410144489
72,490,410144490
72,491,410144491
72,492,410144492
72,493,410144493
72,494,410144494
72,495,410144495
72,496,410144496
72,497,410144497
72,498,410144498
72,499,410144499
72,500,410144500
72,501,410144501
72,502,410144502
72,503,410144503
72,504,410144504
72,505,410144505
72,506,410144506
72,507,410144507
72,508,410144508
72,509,410144509
72,510,410144510
72,511,410144511
72,512,410144512
72,513,410144513
72,514,410144514
72,515,410144515
72,516,410144516
72,517,410144517
72,518,410144518
72,519,410144519
72,520,410144520
72,521,410144521
72,522,410144522
72,523,410144523
72,524,410144524
72,525,410144525
72,526,410144526
72,527,410144527
72,528,410144528
72,529,410144529
72,530,410144530
72,531,410144531
72,532,410144532
72,533,410144533
72,534,410144534
72,535,410144535
72,536,410144536
72,537,410144537
72,538,410144538
72,539,410144539
72,540,410144540
72,541,410144541
72,542,410144542
72,543,410144543
72,544,410144544
72,545,410144545
72,546,410144546
72,547,410144547
72,548,410144548
72,549,410144549
72,550,410144550
72,551,410144551
72,552,410144552
72,553,410144553
72,554,410144554
72,555,410144555
72,556,410144556
72,557,410144557
72,558,410144558
72,559,410144559
72,560,410144560
72,561,410144561
72,562,410144562
72,563,410144563
72,564,410144564
72,565,410144565
72,566,410144566
72,567,410144567
72,568,410144568
72,569,410144569
72,570,410144570
72,571,410144571
72,572,410144572
72,573,410144573
72,574,410144574
72,575,410144575
72,576,410144576
72,577,410144577
72,578,410144578
72,579,410144579
72,580,410144580
72,581,410144581
72,582,410144582
72,583,410144583
72,584,410144584
72,585,410144585
72,586,410144586
72,587,410144587
72,588,410144588
72,589,410144589
72,590,410144590
72,591,410144591
72,592,410144592
72,593,410144593
72,594,410144594
72,595,410144595
72,596,410144596
72,597,410144597
72,598,410144598
72,599,410144599
72,600,410144600
72,601,410144601
72,602,410144602
72,603,410144603
72,604,410144604
72,605,410144605
72,606,410144606
72,607,410144607
72,608,410144608
72,609,410144609
72,610,410144610
72,611,410144611
72,612,410144612
72,613,410144613
72,614,410144614
72,615,410144615
72,616,410144616
72,617,410144617
72,618,410144618
72,619,410144619
72,620,410144620
72,621,410144621
72,622,410144622
72,623,410144623
72,624,410144624
72,625,410144625
72,626,410144626
72,627,410144627
72,628,410144628
72,629,410144629
72,630,410144630
72,631,410144631
72,632,410144632
72,633,410144633
72,634,410144634
72,635,410144635
72,636,410144636
72,637,410144637
72,638,410144638
72,639,410144639
72,640,410144640
72,641,410144641
72,642,410144642
72,643,410144643
72,644,410144644
72,645,410144645
72,646,410144646
72,647,410144647
72,648,410144648
72,649,410144649
72,650,410144650
72,651,410144651
72,652,410144652
72,653,410144653
72,654,410144654
72,655,410144655
72,656,410144656
72,657,410144657
72,658,410144658
72,659,410144659
72,660,410144660
72,661,410144661
72,662,410144662
72,663,410144663
72,664,410144664
72,665,410144665
72,666,410144666
72,667,410144667
72,668,410144668
72,669,410144669
72,670,410144670
72,671,410144671
72,672,410144672
