cell_id,replicate,seed,phase
69,5,1300138005,confirmation
69,6,1300138006,confirmation
69,7,1300138007,confirmation
69,8,1300138008,confirmation
69,9,1300138009,confirmation
69,10,1300138010,confirmation
69,11,1300138011,confirmation
69,12,1300138012,confirmation
69,13,1300138013,confirmation
69,14,1300138014,confirmation
69,15,1300138015,confirmation
69,16,1300138016,confirmation
69,17,1300138017,confirmation
69,18,1300138018,confirmation
69,19,1300138019,confirmation
69,20,1300138020,confirmation
69,21,1300138021,confirmation
69,22,1300138022,confirmation
69,23,1300138023,confirmation
69,24,1300138024,confirmation
69,25,1300138025,confirmation
69,26,1300138026,confirmation
69,27,1300138027,confirmation
69,28,1300138028,confirmation
69,29,1300138029,confirmation
69,30,1300138030,confirmation
69,31,1300138031,confirmation
69,32,1300138032,confirmation
69,33,1300138033,confirmation
69,34,1300138034,confirmation
69,35,1300138035,confirmation
69,36,1300138036,confirmation
69,37,1300138037,confirmation
69,38,1300138038,confirmation
69,39,1300138039,confirmation
69,40,1300138040,confirmation
69,41,1300138041,confirmation
69,42,1300138042,confirmation
69,43,1300138043,confirmation
69,44,1300138044,confirmation
69,45,1300138045,confirmation
69,46,1300138046,confirmation
69,47,1300138047,confirmation
69,48,1300138048,confirmation
69,49,1300138049,confirmation
69,50,1300138050,confirmation
69,51,1300138051,confirmation
69,52,1300138052,confirmation
69,53,1300138053,confirmation
69,54,1300138054,confirmation
69,55,1300138055,confirmation
69,56,1300138056,confirmation
69,57,1300138057,confirmation
69,58,1300138058,confirmation
69,59,1300138059,confirmation
69,60,1300138060,confirmation
69,61,1300138061,confirmation
69,62,1300138062,confirmation
69,63,1300138063,confirmation
69,64,1300138064,confirmation
69,65,1300138065,confirmation
69,66,1300138066,confirmation
69,67,1300138067,confirmation
69,68,1300138068,confirmation
69,69,1300138069,confirmation
69,70,1300138070,confirmation
69,71,1300138071,confirmation
69,72,1300138072,confirmation
69,73,1300138073,confirmation
69,74,1300138074,confirmation
69,75,1300138075,confirmation
69,76,1300138076,confirmation
69,77,1300138077,confirmation
69,78,1300138078,confirmation
69,79,1300138079,confirmation
69,80,1300138080,confirmation
69,81,1300138081,confirmation
69,82,1300138082,confirmation
69,83,1300138083,confirmation
69,84,1300138084,confirmation
69,85,1300138085,confirmation
69,86,1300138086,confirmation
69,87,1300138087,confirmation
69,88,1300138088,confirmation
69,89,1300138089,confirmation
69,90,1300138090,confirmation
69,91,1300138091,confirmation
69,92,1300138092,confirmation
69,93,1300138093,confirmation
69,94,1300138094,confirmation
69,95,1300138095,confirmation
69,96,1300138096,confirmation
69,97,1300138097,confirmation
69,98,1300138098,confirmation
69,99,1300138099,confirmation
69,100,1300138100,confirmation
69,101,1300138101,confirmation
69,102,1300138102,confirmation
69,103,1300138103,confirmation
69,104,1300138104,confirmation
69,105,1300138105,confirmation
69,106,1300138106,confirmation
69,107,1300138107,confirmation
69,108,1300138108,confirmation
69,109,1300138109,confirmation
69,110,1300138110,confirmation
69,111,1300138111,confirmation
69,112,1300138112,confirmation
69,113,1300138113,confirmation
69,114,1300138114,confirmation
69,115,1300138115,confirmation
69,116,1300138116,confirmation
69,117,1300138117,confirmation
69,118,1300138118,confirmation
69,119,1300138119,confirmation
69,120,1300138120,confirmation
69,121,1300138121,confirmation
69,122,1300138122,confirmation
69,123,1300138123,confirmation
69,124,1300138124,confirmation
69,125,1300138125,confirmation
69,126,1300138126,confirmation
69,127,1300138127,confirmation
69,128,1300138128,confirmation
69,129,1300138129,confirmation
69,130,1300138130,confirmation
69,131,1300138131,confirmation
69,132,1300138132,confirmation
69,133,1300138133,confirmation
69,134,1300138134,confirmation
69,135,1300138135,confirmation
69,136,1300138136,confirmation
69,137,1300138137,confirmation
69,138,1300138138,confirmation
69,139,1300138139,confirmation
69,140,1300138140,confirmation
69,141,1300138141,confirmation
69,142,1300138142,confirmation
69,143,1300138143,confirmation
69,144,1300138144,confirmation
69,145,1300138145,confirmation
69,146,1300138146,confirmation
69,147,1300138147,confirmation
69,148,1300138148,confirmation
69,149,1300138149,confirmation
69,150,1300138150,confirmation
69,151,1300138151,confirmation
69,152,1300138152,confirmation
69,153,1300138153,confirmation
69,154,1300138154,confirmation
69,155,1300138155,confirmation
69,156,1300138156,confirmation
69,157,1300138157,confirmation
69,158,1300138158,confirmation
69,159,1300138159,confirmation
69,160,1300138160,confirmation
69,161,1300138161,confirmation
69,162,1300138162,confirmation
69,163,1300138163,confirmation
69,164,1300138164,confirmation
69,165,1300138165,confirmation
69,166,1300138166,confirmation
69,167,1300138167,confirmation
69,168,1300138168,confirmation
69,169,1300138169,confirmation
69,170,1300138170,confirmation
69,171,1300138171,confirmation
69,172,1300138172,confirmation
69,173,1300138173,confirmation
69,174,1300138174,confirmation
69,175,1300138175,confirmation
69,176,1300138176,confirmation
69,177,1300138177,confirmation
69,178,1300138178,confirmation
69,179,1300138179,confirmation
69,180,1300138180,confirmation
69,181,1300138181,confirmation
69,182,1300138182,confirmation
69,183,1300138183,confirmation
69,184,1300138184,confirmation
69,185,1300138185,confirmation
69,186,1300138186,confirmation
69,187,1300138187,confirmation
69,188,1300138188,confirmation
69,189,1300138189,confirmation
69,190,1300138190,confirmation
69,191,1300138191,confirmation
69,192,1300138192,confirmation
69,193,1300138193,confirmation
69,194,1300138194,confirmation
69,195,1300138195,confirmation
69,196,1300138196,confirmation
69,197,1300138197,confirmation
69,198,1300138198,confirmation
69,199,1300138199,confirmation
69,200,1300138200,confirmation
69,201,1300138201,confirmation
69,202,1300138202,confirmation
69,203,1300138203,confirmation
69,204,1300138204,confirmation
69,205,1300138205,confirmation
69,206,1300138206,confirmation
69,207,1300138207,confirmation
69,208,1300138208,confirmation
69,209,1300138209,confirmation
69,210,1300138210,confirmation
69,211,1300138211,confirmation
69,212,1300138212,confirmation
69,213,1300138213,confirmation
69,214,1300138214,confirmation
69,215,1300138215,confirmation
69,216,1300138216,confirmation
69,217,1300138217,confirmation
69,218,1300138218,confirmation
69,219,1300138219,confirmation
69,220,1300138220,confirmation
69,221,1300138221,confirmation
69,222,1300138222,confirmation
69,223,1300138223,confirmation
69,224,1300138224,confirmation
69,225,1300138225,confirmation
69,226,1300138226,confirmation
69,227,1300138227,confirmation
69,228,1300138228,confirmation
69,229,1300138229,confirmation
69,230,1300138230,confirmation
69,231,1300138231,confirmation
69,232,1300138232,confirmation
69,233,1300138233,confirmation
69,234,1300138234,confirmation
69,235,1300138235,confirmation
69,236,1300138236,confirmation
69,237,1300138237,confirmation
69,238,1300138238,confirmation
69,239,1300138239,confirmation
69,240,1300138240,confirmation
69,241,1300138241,confirmation
69,242,1300138242,confirmation
69,243,1300138243,confirmation
69,244,1300138244,confirmation
69,245,1300138245,confirmation
69,246,1300138246,confirmation
69,247,1300138247,confirmation
69,248,1300138248,confirmation
69,249,1300138249,confirmation
69,250,1300138250,confirmation
69,251,1300138251,confirmation
69,252,1300138252,confirmation
69,253,1300138253,confirmation
69,254,1300138254,confirmation
69,255,1300138255,confirmation
69,256,1300138256,confirmation
69,257,1300138257,confirmation
69,258,1300138258,confirmation
69,259,1300138259,confirmation
69,260,1300138260,confirmation
69,261,1300138261,confirmation
69,262,1300138262,confirmation
69,263,1300138263,confirmation
69,264,1300138264,confirmation
69,265,1300138265,confirmation
69,266,1300138266,confirmation
69,267,1300138267,confirmation
69,268,1300138268,confirmation
69,269,1300138269,confirmation
69,270,1300138270,confirmation
69,271,1300138271,confirmation
69,272,1300138272,confirmation
69,273,1300138273,confirmation
69,274,1300138274,confirmation
69,275,1300138275,confirmation
69,276,1300138276,confirmation
69,277,1300138277,confirmation
69,278,1300138278,confirmation
69,279,1300138279,confirmation
69,280,1300138280,confirmation
69,281,1300138281,confirmation
69,282,1300138282,confirmation
69,283,1300138283,confirmation
69,284,1300138284,confirmation
69,285,1300138285,confirmation
69,286,1300138286,confirmation
69,287,1300138287,confirmation
69,288,1300138288,confirmation
69,289,1300138289,confirmation
69,290,1300138290,confirmation
69,291,1300138291,confirmation
69,292,1300138292,confirmation
69,293,1300138293,confirmation
69,294,1300138294,confirmation
69,295,1300138295,confirmation
69,296,1300138296,confirmation
69,297,1300138297,confirmation
69,298,1300138298,confirmation
69,299,1300138299,confirmation
69,300,1300138300,confirmation
69,301,1300138301,confirmation
69,302,1300138302,confirmation
69,303,1300138303,confirmation
69,304,1300138304,confirmation
69,305,1300138305,confirmation
69,306,1300138306,confirmation
69,307,1300138307,confirmation
69,308,1300138308,confirmation
69,309,1300138309,confirmation
69,310,1300138310,confirmation
69,311,1300138311,confirmation
69,312,1300138312,confirmation
69,313,1300138313,confirmation
69,314,1300138314,confirmation
69,315,1300138315,confirmation
69,316,1300138316,confirmation
69,317,1300138317,confirmation
69,318,1300138318,confirmation
69,319,1300138319,confirmation
69,320,1300138320,confirmation
69,321,1300138321,confirmation
69,322,1300138322,confirmation
69,323,1300138323,confirmation
69,324,1300138324,confirmation
69,325,1300138325,confirmation
69,326,1300138326,confirmation
69,327,1300138327,confirmation
69,328,1300138328,confirmation
69,329,1300138329,confirmation
69,330,1300138330,confirmation
69,331,1300138331,confirmation
69,332,1300138332,confirmation
69,333,1300138333,confirmation
69,334,1300138334,confirmation
69,335,1300138335,confirmation
69,336,1300138336,confirmation
69,337,1300138337,confirmation
69,338,1300138338,confirmation
69,339,1300138339,confirmation
69,340,1300138340,confirmation
69,341,1300138341,confirmation
69,342,1300138342,confirmation
69,343,1300138343,confirmation
69,344,1300138344,confirmation
69,345,1300138345,confirmation
69,346,1300138346,confirmation
69,347,1300138347,confirmation
69,348,1300138348,confirmation
69,349,1300138349,confirmation
69,350,1300138350,confirmation
69,351,1300138351,confirmation
69,352,1300138352,confirmation
69,353,1300138353,confirmation
69,354,1300138354,confirmation
69,355,1300138355,confirmation
69,356,1300138356,confirmation
69,357,1300138357,confirmation
69,358,1300138358,confirmation
69,359,1300138359,confirmation
69,360,1300138360,confirmation
69,361,1300138361,confirmation
69,362,1300138362,confirmation
69,363,1300138363,confirmation
69,364,1300138364,confirmation
69,365,1300138365,confirmation
69,366,1300138366,confirmation
69,367,1300138367,confirmation
69,368,1300138368,confirmation
69,369,1300138369,confirmation
69,370,1300138370,confirmation
69,371,1300138371,confirmation
69,372,1300138372,confirmation
69,373,1300138373,confirmation
69,374,1300138374,confirmation
69,375,1300138375,confirmation
69,376,1300138376,confirmation
69,377,1300138377,confirmation
69,378,1300138378,confirmation
69,379,1300138379,confirmation
69,380,1300138380,confirmation
69,381,1300138381,confirmation
69,382,1300138382,confirmation
69,383,1300138383,confirmation
69,384,1300138384,confirmation
69,385,1300138385,confirmation
69,386,1300138386,confirmation
69,387,1300138387,confirmation
69,388,1300138388,confirmation
69,389,1300138389,confirmation
69,390,1300138390,confirmation
69,391,1300138391,confirmation
69,392,1300138392,confirmation
69,393,1300138393,confirmation
69,394,1300138394,confirmation
69,395,1300138395,confirmation
69,396,1300138396,confirmation
69,397,1300138397,confirmation
69,398,1300138398,confirmation
69,399,1300138399,confirmation
69,400,1300138400,confirmation
69,401,1300138401,confirmation
69,402,1300138402,confirmation
69,403,1300138403,confirmation
69,404,1300138404,confirmation
69,405,1300138405,confirmation
69,406,1300138406,confirmation
69,407,1300138407,confirmation
69,408,1300138408,confirmation
69,409,1300138409,confirmation
69,410,1300138410,confirmation
69,411,1300138411,confirmation
69,412,1300138412,confirmation
69,413,1300138413,confirmation
69,414,1300138414,confirmation
69,415,1300138415,confirmation
69,416,1300138416,confirmation
69,417,1300138417,confirmation
69,418,1300138418,confirmation
69,419,1300138419,confirmation
69,420,1300138420,confirmation
69,421,1300138421,confirmation
69,422,1300138422,confirmation
69,423,1300138423,confirmation
69,424,1300138424,confirmation
69,425,1300138425,confirmation
69,426,1300138426,confirmation
69,427,1300138427,confirmation
69,428,1300138428,confirmation
69,429,1300138429,confirmation
69,430,1300138430,confirmation
69,431,1300138431,confirmation
69,432,1300138432,confirmation
69,433,1300138433,confirmation
69,434,1300138434,confirmation
69,435,1300138435,confirmation
69,436,1300138436,confirmation
69,437,1300138437,confirmation
69,438,1300138438,confirmation
69,439,1300138439,confirmation
69,440,1300138440,confirmation
69,441,1300138441,confirmation
69,442,1300138442,confirmation
69,443,1300138443,confirmation
69,444,1300138444,confirmation
69,445,1300138445,confirmation
69,446,1300138446,confirmation
69,447,1300138447,confirmation
69,448,1300138448,confirmation
69,449,1300138449,confirmation
69,450,1300138450,confirmation
69,451,1300138451,confirmation
69,452,1300138452,confirmation
69,453,1300138453,confirmation
69,454,1300138454,confirmation
69,455,1300138455,confirmation
69,456,1300138456,confirmation
69,457,1300138457,confirmation
69,458,1300138458,confirmation
69,459,1300138459,confirmation
69,460,1300138460,confirmation
69,461,1300138461,confirmation
69,462,1300138462,confirmation
69,463,1300138463,confirmation
69,464,1300138464,confirmation
69,465,1300138465,confirmation
