auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
11,focused,A,0,0,0,4,681,1200022681,1800056681,1800057681,1800058681
11,focused,A,0,0,0,4,682,1200022682,1800056682,1800057682,1800058682
11,focused,A,0,0,0,4,683,1200022683,1800056683,1800057683,1800058683
11,focused,A,0,0,0,4,684,1200022684,1800056684,1800057684,1800058684
11,focused,A,0,0,0,4,685,1200022685,1800056685,1800057685,1800058685
11,focused,A,0,0,0,4,686,1200022686,1800056686,1800057686,1800058686
11,focused,A,0,0,0,4,687,1200022687,1800056687,1800057687,1800058687
11,focused,A,0,0,0,4,688,1200022688,1800056688,1800057688,1800058688
11,focused,A,0,0,0,4,689,1200022689,1800056689,1800057689,1800058689
11,focused,A,0,0,0,4,690,1200022690,1800056690,1800057690,1800058690
11,focused,A,0,0,0,4,691,1200022691,1800056691,1800057691,1800058691
11,focused,A,0,0,0,4,692,1200022692,1800056692,1800057692,1800058692
11,focused,A,0,0,0,4,693,1200022693,1800056693,1800057693,1800058693
11,focused,A,0,0,0,4,694,1200022694,1800056694,1800057694,1800058694
11,focused,A,0,0,0,4,695,1200022695,1800056695,1800057695,1800058695
11,focused,A,0,0,0,4,696,1200022696,1800056696,1800057696,1800058696
11,focused,A,0,0,0,4,697,1200022697,1800056697,1800057697,1800058697
11,focused,A,0,0,0,4,698,1200022698,1800056698,1800057698,1800058698
11,focused,A,0,0,0,4,699,1200022699,1800056699,1800057699,1800058699
11,focused,A,0,0,0,4,700,1200022700,1800056700,1800057700,1800058700
11,focused,A,0,0,0,4,701,1200022701,1800056701,1800057701,1800058701
11,focused,A,0,0,0,4,702,1200022702,1800056702,1800057702,1800058702
11,focused,A,0,0,0,4,703,1200022703,1800056703,1800057703,1800058703
11,focused,A,0,0,0,4,704,1200022704,1800056704,1800057704,1800058704
11,focused,A,0,0,0,4,705,1200022705,1800056705,1800057705,1800058705
11,focused,A,0,0,0,4,706,1200022706,1800056706,1800057706,1800058706
11,focused,A,0,0,0,4,707,1200022707,1800056707,1800057707,1800058707
11,focused,A,0,0,0,4,708,1200022708,1800056708,1800057708,1800058708
11,focused,A,0,0,0,4,709,1200022709,1800056709,1800057709,1800058709
11,focused,A,0,0,0,4,710,1200022710,1800056710,1800057710,1800058710
11,focused,A,0,0,0,4,711,1200022711,1800056711,1800057711,1800058711
11,focused,A,0,0,0,4,712,1200022712,1800056712,1800057712,1800058712
11,focused,A,0,0,0,4,713,1200022713,1800056713,1800057713,1800058713
11,focused,A,0,0,0,4,714,1200022714,1800056714,1800057714,1800058714
11,focused,A,0,0,0,4,715,1200022715,1800056715,1800057715,1800058715
11,focused,A,0,0,0,4,716,1200022716,1800056716,1800057716,1800058716
11,focused,A,0,0,0,4,717,1200022717,1800056717,1800057717,1800058717
11,focused,A,0,0,0,4,718,1200022718,1800056718,1800057718,1800058718
11,focused,A,0,0,0,4,719,1200022719,1800056719,1800057719,1800058719
11,focused,A,0,0,0,4,720,1200022720,1800056720,1800057720,1800058720
11,focused,A,0,0,0,4,721,1200022721,1800056721,1800057721,1800058721
11,focused,A,0,0,0,4,722,1200022722,1800056722,1800057722,1800058722
11,focused,A,0,0,0,4,723,1200022723,1800056723,1800057723,1800058723
11,focused,A,0,0,0,4,724,1200022724,1800056724,1800057724,1800058724
11,focused,A,0,0,0,4,725,1200022725,1800056725,1800057725,1800058725
11,focused,A,0,0,0,4,726,1200022726,1800056726,1800057726,1800058726
11,focused,A,0,0,0,4,727,1200022727,1800056727,1800057727,1800058727
11,focused,A,0,0,0,4,728,1200022728,1800056728,1800057728,1800058728
11,focused,A,0,0,0,4,729,1200022729,1800056729,1800057729,1800058729
11,focused,A,0,0,0,4,730,1200022730,1800056730,1800057730,1800058730
11,focused,A,0,0,0,4,731,1200022731,1800056731,1800057731,1800058731
11,focused,A,0,0,0,4,732,1200022732,1800056732,1800057732,1800058732
11,focused,A,0,0,0,4,733,1200022733,1800056733,1800057733,1800058733
11,focused,A,0,0,0,4,734,1200022734,1800056734,1800057734,1800058734
11,focused,A,0,0,0,4,735,1200022735,1800056735,1800057735,1800058735
11,focused,A,0,0,0,4,736,1200022736,1800056736,1800057736,1800058736
11,focused,A,0,0,0,4,737,1200022737,1800056737,1800057737,1800058737
11,focused,A,0,0,0,4,738,1200022738,1800056738,1800057738,1800058738
11,focused,A,0,0,0,4,739,1200022739,1800056739,1800057739,1800058739
11,focused,A,0,0,0,4,740,1200022740,1800056740,1800057740,1800058740
11,focused,A,0,0,0,4,741,1200022741,1800056741,1800057741,1800058741
11,focused,A,0,0,0,4,742,1200022742,1800056742,1800057742,1800058742
11,focused,A,0,0,0,4,743,1200022743,1800056743,1800057743,1800058743
11,focused,A,0,0,0,4,744,1200022744,1800056744,1800057744,1800058744
11,focused,A,0,0,0,4,745,1200022745,1800056745,1800057745,1800058745
11,focused,A,0,0,0,4,746,1200022746,1800056746,1800057746,1800058746
11,focused,A,0,0,0,4,747,1200022747,1800056747,1800057747,1800058747
11,focused,A,0,0,0,4,748,1200022748,1800056748,1800057748,1800058748
11,focused,A,0,0,0,4,749,1200022749,1800056749,1800057749,1800058749
11,focused,A,0,0,0,4,750,1200022750,1800056750,1800057750,1800058750
11,focused,A,0,0,0,4,751,1200022751,1800056751,1800057751,1800058751
11,focused,A,0,0,0,4,752,1200022752,1800056752,1800057752,1800058752
11,focused,A,0,0,0,4,753,1200022753,1800056753,1800057753,1800058753
11,focused,A,0,0,0,4,754,1200022754,1800056754,1800057754,1800058754
11,focused,A,0,0,0,4,755,1200022755,1800056755,1800057755,1800058755
11,focused,A,0,0,0,4,756,1200022756,1800056756,1800057756,1800058756
11,focused,A,0,0,0,4,757,1200022757,1800056757,1800057757,1800058757
11,focused,A,0,0,0,4,758,1200022758,1800056758,1800057758,1800058758
11,focused,A,0,0,0,4,759,1200022759,1800056759,1800057759,1800058759
11,focused,A,0,0,0,4,760,1200022760,1800056760,1800057760,1800058760
11,focused,A,0,0,0,4,761,1200022761,1800056761,1800057761,1800058761
11,focused,A,0,0,0,4,762,1200022762,1800056762,1800057762,1800058762
11,focused,A,0,0,0,4,763,1200022763,1800056763,1800057763,1800058763
11,focused,A,0,0,0,4,764,1200022764,1800056764,1800057764,1800058764
11,focused,A,0,0,0,4,765,1200022765,1800056765,1800057765,1800058765
11,focused,A,0,0,0,4,766,1200022766,1800056766,1800057766,1800058766
11,focused,A,0,0,0,4,767,1200022767,1800056767,1800057767,1800058767
11,focused,A,0,0,0,4,768,1200022768,1800056768,1800057768,1800058768
11,focused,A,0,0,0,4,769,1200022769,1800056769,1800057769,1800058769
11,focused,A,0,0,0,4,770,1200022770,1800056770,1800057770,1800058770
11,focused,A,0,0,0,4,771,1200022771,1800056771,1800057771,1800058771
11,focused,A,0,0,0,4,772,1200022772,1800056772,1800057772,1800058772
11,focused,A,0,0,0,4,773,1200022773,1800056773,1800057773,1800058773
11,focused,A,0,0,0,4,774,1200022774,1800056774,1800057774,1800058774
11,focused,A,0,0,0,4,775,1200022775,1800056775,1800057775,1800058775
11,focused,A,0,0,0,4,776,1200022776,1800056776,1800057776,1800058776
11,focused,A,0,0,0,4,777,1200022777,1800056777,1800057777,1800058777
11,focused,A,0,0,0,4,778,1200022778,1800056778,1800057778,1800058778
11,focused,A,0,0,0,4,779,1200022779,1800056779,1800057779,1800058779
11,focused,A,0,0,0,4,780,1200022780,1800056780,1800057780,1800058780
11,focused,A,0,0,0,4,781,1200022781,1800056781,1800057781,1800058781
11,focused,A,0,0,0,4,782,1200022782,1800056782,1800057782,1800058782
11,focused,A,0,0,0,4,783,1200022783,1800056783,1800057783,1800058783
11,focused,A,0,0,0,4,784,1200022784,1800056784,1800057784,1800058784
11,focused,A,0,0,0,4,785,1200022785,1800056785,1800057785,1800058785
11,focused,A,0,0,0,4,786,1200022786,1800056786,1800057786,1800058786
11,focused,A,0,0,0,4,787,1200022787,1800056787,1800057787,1800058787
11,focused,A,0,0,0,4,788,1200022788,1800056788,1800057788,1800058788
11,focused,A,0,0,0,4,789,1200022789,1800056789,1800057789,1800058789
11,focused,A,0,0,0,4,790,1200022790,1800056790,1800057790,1800058790
11,focused,A,0,0,0,4,791,1200022791,1800056791,1800057791,1800058791
11,focused,A,0,0,0,4,792,1200022792,1800056792,1800057792,1800058792
11,focused,A,0,0,0,4,793,1200022793,1800056793,1800057793,1800058793
11,focused,A,0,0,0,4,794,1200022794,1800056794,1800057794,1800058794
11,focused,A,0,0,0,4,795,1200022795,1800056795,1800057795,1800058795
11,focused,A,0,0,0,4,796,1200022796,1800056796,1800057796,1800058796
11,focused,A,0,0,0,4,797,1200022797,1800056797,1800057797,1800058797
11,focused,A,0,0,0,4,798,1200022798,1800056798,1800057798,1800058798
11,focused,A,0,0,0,4,799,1200022799,1800056799,1800057799,1800058799
11,focused,A,0,0,0,4,800,1200022800,1800056800,1800057800,1800058800
11,focused,A,0,0,0,4,801,1200022801,1800056801,1800057801,1800058801
11,focused,A,0,0,0,4,802,1200022802,1800056802,1800057802,1800058802
11,focused,A,0,0,0,4,803,1200022803,1800056803,1800057803,1800058803
11,focused,A,0,0,0,4,804,1200022804,1800056804,1800057804,1800058804
11,focused,A,0,0,0,4,805,1200022805,1800056805,1800057805,1800058805
11,focused,A,0,0,0,4,806,1200022806,1800056806,1800057806,1800058806
11,focused,A,0,0,0,4,807,1200022807,1800056807,1800057807,1800058807
11,focused,A,0,0,0,4,808,1200022808,1800056808,1800057808,1800058808
11,focused,A,0,0,0,4,809,1200022809,1800056809,1800057809,1800058809
11,focused,A,0,0,0,4,810,1200022810,1800056810,1800057810,1800058810
11,focused,A,0,0,0,4,811,1200022811,1800056811,1800057811,1800058811
11,focused,A,0,0,0,4,812,1200022812,1800056812,1800057812,1800058812
11,focused,A,0,0,0,4,813,1200022813,1800056813,1800057813,1800058813
11,focused,A,0,0,0,4,814,1200022814,1800056814,1800057814,1800058814
11,focused,A,0,0,0,4,815,1200022815,1800056815,1800057815,1800058815
11,focused,A,0,0,0,4,816,1200022816,1800056816,1800057816,1800058816
11,focused,A,0,0,0,4,817,1200022817,1800056817,1800057817,1800058817
11,focused,A,0,0,0,4,818,1200022818,1800056818,1800057818,1800058818
11,focused,A,0,0,0,4,819,1200022819,1800056819,1800057819,1800058819
11,focused,A,0,0,0,4,820,1200022820,1800056820,1800057820,1800058820
11,focused,A,0,0,0,4,821,1200022821,1800056821,1800057821,1800058821
11,focused,A,0,0,0,4,822,1200022822,1800056822,1800057822,1800058822
11,focused,A,0,0,0,4,823,1200022823,1800056823,1800057823,1800058823
11,focused,A,0,0,0,4,824,1200022824,1800056824,1800057824,1800058824
11,focused,A,0,0,0,4,825,1200022825,1800056825,1800057825,1800058825
11,focused,A,0,0,0,4,826,1200022826,1800056826,1800057826,1800058826
11,focused,A,0,0,0,4,827,1200022827,1800056827,1800057827,1800058827
11,focused,A,0,0,0,4,828,1200022828,1800056828,1800057828,1800058828
11,focused,A,0,0,0,4,829,1200022829,1800056829,1800057829,1800058829
11,focused,A,0,0,0,4,830,1200022830,1800056830,1800057830,1800058830
11,focused,A,0,0,0,4,831,1200022831,1800056831,1800057831,1800058831
11,focused,A,0,0,0,4,832,1200022832,1800056832,1800057832,1800058832
11,focused,A,0,0,0,4,833,1200022833,1800056833,1800057833,1800058833
11,focused,A,0,0,0,4,834,1200022834,1800056834,1800057834,1800058834
11,focused,A,0,0,0,4,835,1200022835,1800056835,1800057835,1800058835
11,focused,A,0,0,0,4,836,1200022836,1800056836,1800057836,1800058836
11,focused,A,0,0,0,4,837,1200022837,1800056837,1800057837,1800058837
11,focused,A,0,0,0,4,838,1200022838,1800056838,1800057838,1800058838
11,focused,A,0,0,0,4,839,1200022839,1800056839,1800057839,1800058839
11,focused,A,0,0,0,4,840,1200022840,1800056840,1800057840,1800058840
11,focused,A,0,0,0,4,841,1200022841,1800056841,1800057841,1800058841
11,focused,A,0,0,0,4,842,1200022842,1800056842,1800057842,1800058842
11,focused,A,0,0,0,4,843,1200022843,1800056843,1800057843,1800058843
11,focused,A,0,0,0,4,844,1200022844,1800056844,1800057844,1800058844
11,focused,A,0,0,0,4,845,1200022845,1800056845,1800057845,1800058845
11,focused,A,0,0,0,4,846,1200022846,1800056846,1800057846,1800058846
11,focused,A,0,0,0,4,847,1200022847,1800056847,1800057847,1800058847
11,focused,A,0,0,0,4,848,1200022848,1800056848,1800057848,1800058848
11,focused,A,0,0,0,4,849,1200022849,1800056849,1800057849,1800058849
11,focused,A,0,0,0,4,850,1200022850,1800056850,1800057850,1800058850
11,focused,A,0,0,0,4,851,1200022851,1800056851,1800057851,1800058851
11,focused,A,0,0,0,4,852,1200022852,1800056852,1800057852,1800058852
11,focused,A,0,0,0,4,853,1200022853,1800056853,1800057853,1800058853
11,focused,A,0,0,0,4,854,1200022854,1800056854,1800057854,1800058854
11,focused,A,0,0,0,4,855,1200022855,1800056855,1800057855,1800058855
11,focused,A,0,0,0,4,856,1200022856,1800056856,1800057856,1800058856
11,focused,A,0,0,0,4,857,1200022857,1800056857,1800057857,1800058857
11,focused,A,0,0,0,4,858,1200022858,1800056858,1800057858,1800058858
11,focused,A,0,0,0,4,859,1200022859,1800056859,1800057859,1800058859
11,focused,A,0,0,0,4,860,1200022860,1800056860,1800057860,1800058860
11,focused,A,0,0,0,4,861,1200022861,1800056861,1800057861,1800058861
11,focused,A,0,0,0,4,862,1200022862,1800056862,1800057862,1800058862
11,focused,A,0,0,0,4,863,1200022863,1800056863,1800057863,1800058863
11,focused,A,0,0,0,4,864,1200022864,1800056864,1800057864,1800058864
11,focused,A,0,0,0,4,865,1200022865,1800056865,1800057865,1800058865
11,focused,A,0,0,0,4,866,1200022866,1800056866,1800057866,1800058866
11,focused,A,0,0,0,4,867,1200022867,1800056867,1800057867,1800058867
11,focused,A,0,0,0,4,868,1200022868,1800056868,1800057868,1800058868
11,focused,A,0,0,0,4,869,1200022869,1800056869,1800057869,1800058869
11,focused,A,0,0,0,4,870,1200022870,1800056870,1800057870,1800058870
11,focused,A,0,0,0,4,871,1200022871,1800056871,1800057871,1800058871
11,focused,A,0,0,0,4,872,1200022872,1800056872,1800057872,1800058872
11,focused,A,0,0,0,4,873,1200022873,1800056873,1800057873,1800058873
11,focused,A,0,0,0,4,874,1200022874,1800056874,1800057874,1800058874
11,focused,A,0,0,0,4,875,1200022875,1800056875,1800057875,1800058875
11,focused,A,0,0,0,4,876,1200022876,1800056876,1800057876,1800058876
11,focused,A,0,0,0,4,877,1200022877,1800056877,1800057877,1800058877
11,focused,A,0,0,0,4,878,1200022878,1800056878,1800057878,1800058878
11,focused,A,0,0,0,4,879,1200022879,1800056879,1800057879,1800058879
11,focused,A,0,0,0,4,880,1200022880,1800056880,1800057880,1800058880
11,focused,A,0,0,0,4,881,1200022881,1800056881,1800057881,1800058881
11,focused,A,0,0,0,4,882,1200022882,1800056882,1800057882,1800058882
11,focused,A,0,0,0,4,883,1200022883,1800056883,1800057883,1800058883
11,focused,A,0,0,0,4,884,1200022884,1800056884,1800057884,1800058884
11,focused,A,0,0,0,4,885,1200022885,1800056885,1800057885,1800058885
11,focused,A,0,0,0,4,886,1200022886,1800056886,1800057886,1800058886
11,focused,A,0,0,0,4,887,1200022887,1800056887,1800057887,1800058887
11,focused,A,0,0,0,4,888,1200022888,1800056888,1800057888,1800058888
11,focused,A,0,0,0,4,889,1200022889,1800056889,1800057889,1800058889
11,focused,A,0,0,0,4,890,1200022890,1800056890,1800057890,1800058890
11,focused,A,0,0,0,4,891,1200022891,1800056891,1800057891,1800058891
11,focused,A,0,0,0,4,892,1200022892,1800056892,1800057892,1800058892
11,focused,A,0,0,0,4,893,1200022893,1800056893,1800057893,1800058893
11,focused,A,0,0,0,4,894,1200022894,1800056894,1800057894,1800058894
11,focused,A,0,0,0,4,895,1200022895,1800056895,1800057895,1800058895
11,focused,A,0,0,0,4,896,1200022896,1800056896,1800057896,1800058896
11,focused,A,0,0,0,4,897,1200022897,1800056897,1800057897,1800058897
11,focused,A,0,0,0,4,898,1200022898,1800056898,1800057898,1800058898
11,focused,A,0,0,0,4,899,1200022899,1800056899,1800057899,1800058899
11,focused,A,0,0,0,4,900,1200022900,1800056900,1800057900,1800058900
11,focused,A,0,0,0,4,901,1200022901,1800056901,1800057901,1800058901
11,focused,A,0,0,0,4,902,1200022902,1800056902,1800057902,1800058902
11,focused,A,0,0,0,4,903,1200022903,1800056903,1800057903,1800058903
11,focused,A,0,0,0,4,904,1200022904,1800056904,1800057904,1800058904
11,focused,A,0,0,0,4,905,1200022905,1800056905,1800057905,1800058905
11,focused,A,0,0,0,4,906,1200022906,1800056906,1800057906,1800058906
11,focused,A,0,0,0,4,907,1200022907,1800056907,1800057907,1800058907
11,focused,A,0,0,0,4,908,1200022908,1800056908,1800057908,1800058908
11,focused,A,0,0,0,4,909,1200022909,1800056909,1800057909,1800058909
11,focused,A,0,0,0,4,910,1200022910,1800056910,1800057910,1800058910
11,focused,A,0,0,0,4,911,1200022911,1800056911,1800057911,1800058911
11,focused,A,0,0,0,4,912,1200022912,1800056912,1800057912,1800058912
11,focused,A,0,0,0,4,913,1200022913,1800056913,1800057913,1800058913
11,focused,A,0,0,0,4,914,1200022914,1800056914,1800057914,1800058914
11,focused,A,0,0,0,4,915,1200022915,1800056915,1800057915,1800058915
11,focused,A,0,0,0,4,916,1200022916,1800056916,1800057916,1800058916
11,focused,A,0,0,0,4,917,1200022917,1800056917,1800057917,1800058917
11,focused,A,0,0,0,4,918,1200022918,1800056918,1800057918,1800058918
11,focused,A,0,0,0,4,919,1200022919,1800056919,1800057919,1800058919
11,focused,A,0,0,0,4,920,1200022920,1800056920,1800057920,1800058920
11,focused,A,0,0,0,4,921,1200022921,1800056921,1800057921,1800058921
11,focused,A,0,0,0,4,922,1200022922,1800056922,1800057922,1800058922
11,focused,A,0,0,0,4,923,1200022923,1800056923,1800057923,1800058923
11,focused,A,0,0,0,4,924,1200022924,1800056924,1800057924,1800058924
11,focused,A,0,0,0,4,925,1200022925,1800056925,1800057925,1800058925
11,focused,A,0,0,0,4,926,1200022926,1800056926,1800057926,1800058926
11,focused,A,0,0,0,4,927,1200022927,1800056927,1800057927,1800058927
11,focused,A,0,0,0,4,928,1200022928,1800056928,1800057928,1800058928
11,focused,A,0,0,0,4,929,1200022929,1800056929,1800057929,1800058929
11,focused,A,0,0,0,4,930,1200022930,1800056930,1800057930,1800058930
11,focused,A,0,0,0,4,931,1200022931,1800056931,1800057931,1800058931
11,focused,A,0,0,0,4,932,1200022932,1800056932,1800057932,1800058932
11,focused,A,0,0,0,4,933,1200022933,1800056933,1800057933,1800058933
11,focused,A,0,0,0,4,934,1200022934,1800056934,1800057934,1800058934
11,focused,A,0,0,0,4,935,1200022935,1800056935,1800057935,1800058935
11,focused,A,0,0,0,4,936,1200022936,1800056936,1800057936,1800058936
11,focused,A,0,0,0,4,937,1200022937,1800056937,1800057937,1800058937
11,focused,A,0,0,0,4,938,1200022938,1800056938,1800057938,1800058938
11,focused,A,0,0,0,4,939,1200022939,1800056939,1800057939,1800058939
11,focused,A,0,0,0,4,940,1200022940,1800056940,1800057940,1800058940
11,focused,A,0,0,0,4,941,1200022941,1800056941,1800057941,1800058941
11,focused,A,0,0,0,4,942,1200022942,1800056942,1800057942,1800058942
11,focused,A,0,0,0,4,943,1200022943,1800056943,1800057943,1800058943
11,focused,A,0,0,0,4,944,1200022944,1800056944,1800057944,1800058944
11,focused,A,0,0,0,4,945,1200022945,1800056945,1800057945,1800058945
11,focused,A,0,0,0,4,946,1200022946,1800056946,1800057946,1800058946
11,focused,A,0,0,0,4,947,1200022947,1800056947,1800057947,1800058947
11,focused,A,0,0,0,4,948,1200022948,1800056948,1800057948,1800058948
11,focused,A,0,0,0,4,949,1200022949,1800056949,1800057949,1800058949
11,focused,A,0,0,0,4,950,1200022950,1800056950,1800057950,1800058950
11,focused,A,0,0,0,4,951,1200022951,1800056951,1800057951,1800058951
11,focused,A,0,0,0,4,952,1200022952,1800056952,1800057952,1800058952
11,focused,A,0,0,0,4,953,1200022953,1800056953,1800057953,1800058953
11,focused,A,0,0,0,4,954,1200022954,1800056954,1800057954,1800058954
11,focused,A,0,0,0,4,955,1200022955,1800056955,1800057955,1800058955
11,focused,A,0,0,0,4,956,1200022956,1800056956,1800057956,1800058956
11,focused,A,0,0,0,4,957,1200022957,1800056957,1800057957,1800058957
