diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
13,frailty,C,0,0,-2,0.25,862,1600002862
13,frailty,C,0,0,-2,0.25,863,1600002863
13,frailty,C,0,0,-2,0.25,864,1600002864
13,frailty,C,0,0,-2,0.25,865,1600002865
13,frailty,C,0,0,-2,0.25,866,1600002866
13,frailty,C,0,0,-2,0.25,867,1600002867
13,frailty,C,0,0,-2,0.25,868,1600002868
13,frailty,C,0,0,-2,0.25,869,1600002869
13,frailty,C,0,0,-2,0.25,870,1600002870
13,frailty,C,0,0,-2,0.25,871,1600002871
13,frailty,C,0,0,-2,0.25,872,1600002872
13,frailty,C,0,0,-2,0.25,873,1600002873
13,frailty,C,0,0,-2,0.25,874,1600002874
13,frailty,C,0,0,-2,0.25,875,1600002875
13,frailty,C,0,0,-2,0.25,876,1600002876
13,frailty,C,0,0,-2,0.25,877,1600002877
13,frailty,C,0,0,-2,0.25,878,1600002878
13,frailty,C,0,0,-2,0.25,879,1600002879
13,frailty,C,0,0,-2,0.25,880,1600002880
13,frailty,C,0,0,-2,0.25,881,1600002881
13,frailty,C,0,0,-2,0.25,882,1600002882
13,frailty,C,0,0,-2,0.25,883,1600002883
13,frailty,C,0,0,-2,0.25,884,1600002884
13,frailty,C,0,0,-2,0.25,885,1600002885
13,frailty,C,0,0,-2,0.25,886,1600002886
13,frailty,C,0,0,-2,0.25,887,1600002887
13,frailty,C,0,0,-2,0.25,888,1600002888
13,frailty,C,0,0,-2,0.25,889,1600002889
13,frailty,C,0,0,-2,0.25,890,1600002890
13,frailty,C,0,0,-2,0.25,891,1600002891
13,frailty,C,0,0,-2,0.25,892,1600002892
13,frailty,C,0,0,-2,0.25,893,1600002893
13,frailty,C,0,0,-2,0.25,894,1600002894
13,frailty,C,0,0,-2,0.25,895,1600002895
13,frailty,C,0,0,-2,0.25,896,1600002896
13,frailty,C,0,0,-2,0.25,897,1600002897
13,frailty,C,0,0,-2,0.25,898,1600002898
13,frailty,C,0,0,-2,0.25,899,1600002899
13,frailty,C,0,0,-2,0.25,900,1600002900
13,frailty,C,0,0,-2,0.25,901,1600002901
13,frailty,C,0,0,-2,0.25,902,1600002902
13,frailty,C,0,0,-2,0.25,903,1600002903
13,frailty,C,0,0,-2,0.25,904,1600002904
13,frailty,C,0,0,-2,0.25,905,1600002905
13,frailty,C,0,0,-2,0.25,906,1600002906
13,frailty,C,0,0,-2,0.25,907,1600002907
13,frailty,C,0,0,-2,0.25,908,1600002908
13,frailty,C,0,0,-2,0.25,909,1600002909
13,frailty,C,0,0,-2,0.25,910,1600002910
13,frailty,C,0,0,-2,0.25,911,1600002911
13,frailty,C,0,0,-2,0.25,912,1600002912
13,frailty,C,0,0,-2,0.25,913,1600002913
13,frailty,C,0,0,-2,0.25,914,1600002914
13,frailty,C,0,0,-2,0.25,915,1600002915
13,frailty,C,0,0,-2,0.25,916,1600002916
13,frailty,C,0,0,-2,0.25,917,1600002917
13,frailty,C,0,0,-2,0.25,918,1600002918
13,frailty,C,0,0,-2,0.25,919,1600002919
13,frailty,C,0,0,-2,0.25,920,1600002920
13,frailty,C,0,0,-2,0.25,921,1600002921
13,frailty,C,0,0,-2,0.25,922,1600002922
13,frailty,C,0,0,-2,0.25,923,1600002923
13,frailty,C,0,0,-2,0.25,924,1600002924
13,frailty,C,0,0,-2,0.25,925,1600002925
13,frailty,C,0,0,-2,0.25,926,1600002926
13,frailty,C,0,0,-2,0.25,927,1600002927
13,frailty,C,0,0,-2,0.25,928,1600002928
13,frailty,C,0,0,-2,0.25,929,1600002929
13,frailty,C,0,0,-2,0.25,930,1600002930
13,frailty,C,0,0,-2,0.25,931,1600002931
13,frailty,C,0,0,-2,0.25,932,1600002932
13,frailty,C,0,0,-2,0.25,933,1600002933
13,frailty,C,0,0,-2,0.25,934,1600002934
13,frailty,C,0,0,-2,0.25,935,1600002935
13,frailty,C,0,0,-2,0.25,936,1600002936
13,frailty,C,0,0,-2,0.25,937,1600002937
13,frailty,C,0,0,-2,0.25,938,1600002938
13,frailty,C,0,0,-2,0.25,939,1600002939
13,frailty,C,0,0,-2,0.25,940,1600002940
13,frailty,C,0,0,-2,0.25,941,1600002941
13,frailty,C,0,0,-2,0.25,942,1600002942
13,frailty,C,0,0,-2,0.25,943,1600002943
13,frailty,C,0,0,-2,0.25,944,1600002944
13,frailty,C,0,0,-2,0.25,945,1600002945
13,frailty,C,0,0,-2,0.25,946,1600002946
13,frailty,C,0,0,-2,0.25,947,1600002947
13,frailty,C,0,0,-2,0.25,948,1600002948
13,frailty,C,0,0,-2,0.25,949,1600002949
13,frailty,C,0,0,-2,0.25,950,1600002950
13,frailty,C,0,0,-2,0.25,951,1600002951
13,frailty,C,0,0,-2,0.25,952,1600002952
13,frailty,C,0,0,-2,0.25,953,1600002953
13,frailty,C,0,0,-2,0.25,954,1600002954
13,frailty,C,0,0,-2,0.25,955,1600002955
13,frailty,C,0,0,-2,0.25,956,1600002956
13,frailty,C,0,0,-2,0.25,957,1600002957
13,frailty,C,0,0,-2,0.25,958,1600002958
13,frailty,C,0,0,-2,0.25,959,1600002959
13,frailty,C,0,0,-2,0.25,960,1600002960
13,frailty,C,0,0,-2,0.25,961,1600002961
13,frailty,C,0,0,-2,0.25,962,1600002962
13,frailty,C,0,0,-2,0.25,963,1600002963
13,frailty,C,0,0,-2,0.25,964,1600002964
13,frailty,C,0,0,-2,0.25,965,1600002965
13,frailty,C,0,0,-2,0.25,966,1600002966
13,frailty,C,0,0,-2,0.25,967,1600002967
13,frailty,C,0,0,-2,0.25,968,1600002968
13,frailty,C,0,0,-2,0.25,969,1600002969
13,frailty,C,0,0,-2,0.25,970,1600002970
13,frailty,C,0,0,-2,0.25,971,1600002971
13,frailty,C,0,0,-2,0.25,972,1600002972
13,frailty,C,0,0,-2,0.25,973,1600002973
13,frailty,C,0,0,-2,0.25,974,1600002974
13,frailty,C,0,0,-2,0.25,975,1600002975
13,frailty,C,0,0,-2,0.25,976,1600002976
13,frailty,C,0,0,-2,0.25,977,1600002977
13,frailty,C,0,0,-2,0.25,978,1600002978
13,frailty,C,0,0,-2,0.25,979,1600002979
13,frailty,C,0,0,-2,0.25,980,1600002980
13,frailty,C,0,0,-2,0.25,981,1600002981
13,frailty,C,0,0,-2,0.25,982,1600002982
13,frailty,C,0,0,-2,0.25,983,1600002983
13,frailty,C,0,0,-2,0.25,984,1600002984
13,frailty,C,0,0,-2,0.25,985,1600002985
13,frailty,C,0,0,-2,0.25,986,1600002986
13,frailty,C,0,0,-2,0.25,987,1600002987
13,frailty,C,0,0,-2,0.25,988,1600002988
13,frailty,C,0,0,-2,0.25,989,1600002989
13,frailty,C,0,0,-2,0.25,990,1600002990
13,frailty,C,0,0,-2,0.25,991,1600002991
13,frailty,C,0,0,-2,0.25,992,1600002992
13,frailty,C,0,0,-2,0.25,993,1600002993
13,frailty,C,0,0,-2,0.25,994,1600002994
13,frailty,C,0,0,-2,0.25,995,1600002995
13,frailty,C,0,0,-2,0.25,996,1600002996
13,frailty,C,0,0,-2,0.25,997,1600002997
13,frailty,C,0,0,-2,0.25,998,1600002998
13,frailty,C,0,0,-2,0.25,999,1600002999
13,frailty,C,0,0,-2,0.25,1000,1600003000
14,frailty,C,0,0,-2,4,1,1600004001
14,frailty,C,0,0,-2,4,2,1600004002
14,frailty,C,0,0,-2,4,3,1600004003
14,frailty,C,0,0,-2,4,4,1600004004
14,frailty,C,0,0,-2,4,5,1600004005
14,frailty,C,0,0,-2,4,6,1600004006
14,frailty,C,0,0,-2,4,7,1600004007
14,frailty,C,0,0,-2,4,8,1600004008
14,frailty,C,0,0,-2,4,9,1600004009
14,frailty,C,0,0,-2,4,10,1600004010
14,frailty,C,0,0,-2,4,11,1600004011
14,frailty,C,0,0,-2,4,12,1600004012
14,frailty,C,0,0,-2,4,13,1600004013
14,frailty,C,0,0,-2,4,14,1600004014
14,frailty,C,0,0,-2,4,15,1600004015
14,frailty,C,0,0,-2,4,16,1600004016
14,frailty,C,0,0,-2,4,17,1600004017
14,frailty,C,0,0,-2,4,18,1600004018
14,frailty,C,0,0,-2,4,19,1600004019
14,frailty,C,0,0,-2,4,20,1600004020
14,frailty,C,0,0,-2,4,21,1600004021
14,frailty,C,0,0,-2,4,22,1600004022
14,frailty,C,0,0,-2,4,23,1600004023
14,frailty,C,0,0,-2,4,24,1600004024
14,frailty,C,0,0,-2,4,25,1600004025
14,frailty,C,0,0,-2,4,26,1600004026
14,frailty,C,0,0,-2,4,27,1600004027
14,frailty,C,0,0,-2,4,28,1600004028
14,frailty,C,0,0,-2,4,29,1600004029
14,frailty,C,0,0,-2,4,30,1600004030
14,frailty,C,0,0,-2,4,31,1600004031
14,frailty,C,0,0,-2,4,32,1600004032
14,frailty,C,0,0,-2,4,33,1600004033
14,frailty,C,0,0,-2,4,34,1600004034
14,frailty,C,0,0,-2,4,35,1600004035
14,frailty,C,0,0,-2,4,36,1600004036
14,frailty,C,0,0,-2,4,37,1600004037
14,frailty,C,0,0,-2,4,38,1600004038
14,frailty,C,0,0,-2,4,39,1600004039
14,frailty,C,0,0,-2,4,40,1600004040
14,frailty,C,0,0,-2,4,41,1600004041
14,frailty,C,0,0,-2,4,42,1600004042
14,frailty,C,0,0,-2,4,43,1600004043
14,frailty,C,0,0,-2,4,44,1600004044
14,frailty,C,0,0,-2,4,45,1600004045
14,frailty,C,0,0,-2,4,46,1600004046
14,frailty,C,0,0,-2,4,47,1600004047
14,frailty,C,0,0,-2,4,48,1600004048
14,frailty,C,0,0,-2,4,49,1600004049
14,frailty,C,0,0,-2,4,50,1600004050
14,frailty,C,0,0,-2,4,51,1600004051
14,frailty,C,0,0,-2,4,52,1600004052
14,frailty,C,0,0,-2,4,53,1600004053
14,frailty,C,0,0,-2,4,54,1600004054
14,frailty,C,0,0,-2,4,55,1600004055
14,frailty,C,0,0,-2,4,56,1600004056
14,frailty,C,0,0,-2,4,57,1600004057
14,frailty,C,0,0,-2,4,58,1600004058
14,frailty,C,0,0,-2,4,59,1600004059
14,frailty,C,0,0,-2,4,60,1600004060
14,frailty,C,0,0,-2,4,61,1600004061
14,frailty,C,0,0,-2,4,62,1600004062
14,frailty,C,0,0,-2,4,63,1600004063
14,frailty,C,0,0,-2,4,64,1600004064
14,frailty,C,0,0,-2,4,65,1600004065
14,frailty,C,0,0,-2,4,66,1600004066
14,frailty,C,0,0,-2,4,67,1600004067
14,frailty,C,0,0,-2,4,68,1600004068
14,frailty,C,0,0,-2,4,69,1600004069
14,frailty,C,0,0,-2,4,70,1600004070
14,frailty,C,0,0,-2,4,71,1600004071
14,frailty,C,0,0,-2,4,72,1600004072
14,frailty,C,0,0,-2,4,73,1600004073
14,frailty,C,0,0,-2,4,74,1600004074
14,frailty,C,0,0,-2,4,75,1600004075
14,frailty,C,0,0,-2,4,76,1600004076
14,frailty,C,0,0,-2,4,77,1600004077
14,frailty,C,0,0,-2,4,78,1600004078
14,frailty,C,0,0,-2,4,79,1600004079
14,frailty,C,0,0,-2,4,80,1600004080
14,frailty,C,0,0,-2,4,81,1600004081
14,frailty,C,0,0,-2,4,82,1600004082
14,frailty,C,0,0,-2,4,83,1600004083
14,frailty,C,0,0,-2,4,84,1600004084
14,frailty,C,0,0,-2,4,85,1600004085
14,frailty,C,0,0,-2,4,86,1600004086
14,frailty,C,0,0,-2,4,87,1600004087
14,frailty,C,0,0,-2,4,88,1600004088
14,frailty,C,0,0,-2,4,89,1600004089
14,frailty,C,0,0,-2,4,90,1600004090
14,frailty,C,0,0,-2,4,91,1600004091
14,frailty,C,0,0,-2,4,92,1600004092
14,frailty,C,0,0,-2,4,93,1600004093
14,frailty,C,0,0,-2,4,94,1600004094
14,frailty,C,0,0,-2,4,95,1600004095
14,frailty,C,0,0,-2,4,96,1600004096
14,frailty,C,0,0,-2,4,97,1600004097
14,frailty,C,0,0,-2,4,98,1600004098
14,frailty,C,0,0,-2,4,99,1600004099
14,frailty,C,0,0,-2,4,100,1600004100
14,frailty,C,0,0,-2,4,101,1600004101
14,frailty,C,0,0,-2,4,102,1600004102
14,frailty,C,0,0,-2,4,103,1600004103
14,frailty,C,0,0,-2,4,104,1600004104
14,frailty,C,0,0,-2,4,105,1600004105
14,frailty,C,0,0,-2,4,106,1600004106
14,frailty,C,0,0,-2,4,107,1600004107
14,frailty,C,0,0,-2,4,108,1600004108
14,frailty,C,0,0,-2,4,109,1600004109
14,frailty,C,0,0,-2,4,110,1600004110
14,frailty,C,0,0,-2,4,111,1600004111
14,frailty,C,0,0,-2,4,112,1600004112
14,frailty,C,0,0,-2,4,113,1600004113
14,frailty,C,0,0,-2,4,114,1600004114
14,frailty,C,0,0,-2,4,115,1600004115
14,frailty,C,0,0,-2,4,116,1600004116
14,frailty,C,0,0,-2,4,117,1600004117
14,frailty,C,0,0,-2,4,118,1600004118
14,frailty,C,0,0,-2,4,119,1600004119
14,frailty,C,0,0,-2,4,120,1600004120
14,frailty,C,0,0,-2,4,121,1600004121
14,frailty,C,0,0,-2,4,122,1600004122
14,frailty,C,0,0,-2,4,123,1600004123
14,frailty,C,0,0,-2,4,124,1600004124
14,frailty,C,0,0,-2,4,125,1600004125
14,frailty,C,0,0,-2,4,126,1600004126
14,frailty,C,0,0,-2,4,127,1600004127
14,frailty,C,0,0,-2,4,128,1600004128
14,frailty,C,0,0,-2,4,129,1600004129
14,frailty,C,0,0,-2,4,130,1600004130
14,frailty,C,0,0,-2,4,131,1600004131
14,frailty,C,0,0,-2,4,132,1600004132
14,frailty,C,0,0,-2,4,133,1600004133
14,frailty,C,0,0,-2,4,134,1600004134
14,frailty,C,0,0,-2,4,135,1600004135
14,frailty,C,0,0,-2,4,136,1600004136
14,frailty,C,0,0,-2,4,137,1600004137
14,frailty,C,0,0,-2,4,138,1600004138
14,frailty,C,0,0,-2,4,139,1600004139
14,frailty,C,0,0,-2,4,140,1600004140
14,frailty,C,0,0,-2,4,141,1600004141
14,frailty,C,0,0,-2,4,142,1600004142
14,frailty,C,0,0,-2,4,143,1600004143
14,frailty,C,0,0,-2,4,144,1600004144
14,frailty,C,0,0,-2,4,145,1600004145
14,frailty,C,0,0,-2,4,146,1600004146
14,frailty,C,0,0,-2,4,147,1600004147
14,frailty,C,0,0,-2,4,148,1600004148
14,frailty,C,0,0,-2,4,149,1600004149
14,frailty,C,0,0,-2,4,150,1600004150
14,frailty,C,0,0,-2,4,151,1600004151
14,frailty,C,0,0,-2,4,152,1600004152
14,frailty,C,0,0,-2,4,153,1600004153
14,frailty,C,0,0,-2,4,154,1600004154
14,frailty,C,0,0,-2,4,155,1600004155
14,frailty,C,0,0,-2,4,156,1600004156
14,frailty,C,0,0,-2,4,157,1600004157
14,frailty,C,0,0,-2,4,158,1600004158
14,frailty,C,0,0,-2,4,159,1600004159
14,frailty,C,0,0,-2,4,160,1600004160
14,frailty,C,0,0,-2,4,161,1600004161
14,frailty,C,0,0,-2,4,162,1600004162
14,frailty,C,0,0,-2,4,163,1600004163
14,frailty,C,0,0,-2,4,164,1600004164
14,frailty,C,0,0,-2,4,165,1600004165
14,frailty,C,0,0,-2,4,166,1600004166
14,frailty,C,0,0,-2,4,167,1600004167
14,frailty,C,0,0,-2,4,168,1600004168
14,frailty,C,0,0,-2,4,169,1600004169
14,frailty,C,0,0,-2,4,170,1600004170
14,frailty,C,0,0,-2,4,171,1600004171
14,frailty,C,0,0,-2,4,172,1600004172
14,frailty,C,0,0,-2,4,173,1600004173
14,frailty,C,0,0,-2,4,174,1600004174
14,frailty,C,0,0,-2,4,175,1600004175
14,frailty,C,0,0,-2,4,176,1600004176
14,frailty,C,0,0,-2,4,177,1600004177
14,frailty,C,0,0,-2,4,178,1600004178
14,frailty,C,0,0,-2,4,179,1600004179
14,frailty,C,0,0,-2,4,180,1600004180
14,frailty,C,0,0,-2,4,181,1600004181
14,frailty,C,0,0,-2,4,182,1600004182
14,frailty,C,0,0,-2,4,183,1600004183
14,frailty,C,0,0,-2,4,184,1600004184
14,frailty,C,0,0,-2,4,185,1600004185
14,frailty,C,0,0,-2,4,186,1600004186
14,frailty,C,0,0,-2,4,187,1600004187
14,frailty,C,0,0,-2,4,188,1600004188
14,frailty,C,0,0,-2,4,189,1600004189
14,frailty,C,0,0,-2,4,190,1600004190
14,frailty,C,0,0,-2,4,191,1600004191
14,frailty,C,0,0,-2,4,192,1600004192
14,frailty,C,0,0,-2,4,193,1600004193
14,frailty,C,0,0,-2,4,194,1600004194
14,frailty,C,0,0,-2,4,195,1600004195
14,frailty,C,0,0,-2,4,196,1600004196
14,frailty,C,0,0,-2,4,197,1600004197
14,frailty,C,0,0,-2,4,198,1600004198
14,frailty,C,0,0,-2,4,199,1600004199
14,frailty,C,0,0,-2,4,200,1600004200
14,frailty,C,0,0,-2,4,201,1600004201
14,frailty,C,0,0,-2,4,202,1600004202
14,frailty,C,0,0,-2,4,203,1600004203
14,frailty,C,0,0,-2,4,204,1600004204
14,frailty,C,0,0,-2,4,205,1600004205
14,frailty,C,0,0,-2,4,206,1600004206
14,frailty,C,0,0,-2,4,207,1600004207
14,frailty,C,0,0,-2,4,208,1600004208
14,frailty,C,0,0,-2,4,209,1600004209
14,frailty,C,0,0,-2,4,210,1600004210
14,frailty,C,0,0,-2,4,211,1600004211
14,frailty,C,0,0,-2,4,212,1600004212
14,frailty,C,0,0,-2,4,213,1600004213
14,frailty,C,0,0,-2,4,214,1600004214
14,frailty,C,0,0,-2,4,215,1600004215
14,frailty,C,0,0,-2,4,216,1600004216
14,frailty,C,0,0,-2,4,217,1600004217
14,frailty,C,0,0,-2,4,218,1600004218
14,frailty,C,0,0,-2,4,219,1600004219
14,frailty,C,0,0,-2,4,220,1600004220
14,frailty,C,0,0,-2,4,221,1600004221
14,frailty,C,0,0,-2,4,222,1600004222
14,frailty,C,0,0,-2,4,223,1600004223
14,frailty,C,0,0,-2,4,224,1600004224
14,frailty,C,0,0,-2,4,225,1600004225
14,frailty,C,0,0,-2,4,226,1600004226
14,frailty,C,0,0,-2,4,227,1600004227
14,frailty,C,0,0,-2,4,228,1600004228
14,frailty,C,0,0,-2,4,229,1600004229
14,frailty,C,0,0,-2,4,230,1600004230
14,frailty,C,0,0,-2,4,231,1600004231
14,frailty,C,0,0,-2,4,232,1600004232
14,frailty,C,0,0,-2,4,233,1600004233
14,frailty,C,0,0,-2,4,234,1600004234
14,frailty,C,0,0,-2,4,235,1600004235
14,frailty,C,0,0,-2,4,236,1600004236
14,frailty,C,0,0,-2,4,237,1600004237
14,frailty,C,0,0,-2,4,238,1600004238
14,frailty,C,0,0,-2,4,239,1600004239
14,frailty,C,0,0,-2,4,240,1600004240
14,frailty,C,0,0,-2,4,241,1600004241
14,frailty,C,0,0,-2,4,242,1600004242
14,frailty,C,0,0,-2,4,243,1600004243
14,frailty,C,0,0,-2,4,244,1600004244
14,frailty,C,0,0,-2,4,245,1600004245
14,frailty,C,0,0,-2,4,246,1600004246
14,frailty,C,0,0,-2,4,247,1600004247
14,frailty,C,0,0,-2,4,248,1600004248
14,frailty,C,0,0,-2,4,249,1600004249
14,frailty,C,0,0,-2,4,250,1600004250
14,frailty,C,0,0,-2,4,251,1600004251
14,frailty,C,0,0,-2,4,252,1600004252
14,frailty,C,0,0,-2,4,253,1600004253
14,frailty,C,0,0,-2,4,254,1600004254
14,frailty,C,0,0,-2,4,255,1600004255
14,frailty,C,0,0,-2,4,256,1600004256
14,frailty,C,0,0,-2,4,257,1600004257
14,frailty,C,0,0,-2,4,258,1600004258
14,frailty,C,0,0,-2,4,259,1600004259
14,frailty,C,0,0,-2,4,260,1600004260
14,frailty,C,0,0,-2,4,261,1600004261
14,frailty,C,0,0,-2,4,262,1600004262
14,frailty,C,0,0,-2,4,263,1600004263
14,frailty,C,0,0,-2,4,264,1600004264
14,frailty,C,0,0,-2,4,265,1600004265
14,frailty,C,0,0,-2,4,266,1600004266
14,frailty,C,0,0,-2,4,267,1600004267
14,frailty,C,0,0,-2,4,268,1600004268
14,frailty,C,0,0,-2,4,269,1600004269
14,frailty,C,0,0,-2,4,270,1600004270
14,frailty,C,0,0,-2,4,271,1600004271
14,frailty,C,0,0,-2,4,272,1600004272
14,frailty,C,0,0,-2,4,273,1600004273
14,frailty,C,0,0,-2,4,274,1600004274
14,frailty,C,0,0,-2,4,275,1600004275
14,frailty,C,0,0,-2,4,276,1600004276
14,frailty,C,0,0,-2,4,277,1600004277
14,frailty,C,0,0,-2,4,278,1600004278
14,frailty,C,0,0,-2,4,279,1600004279
14,frailty,C,0,0,-2,4,280,1600004280
14,frailty,C,0,0,-2,4,281,1600004281
14,frailty,C,0,0,-2,4,282,1600004282
14,frailty,C,0,0,-2,4,283,1600004283
14,frailty,C,0,0,-2,4,284,1600004284
14,frailty,C,0,0,-2,4,285,1600004285
14,frailty,C,0,0,-2,4,286,1600004286
14,frailty,C,0,0,-2,4,287,1600004287
14,frailty,C,0,0,-2,4,288,1600004288
14,frailty,C,0,0,-2,4,289,1600004289
14,frailty,C,0,0,-2,4,290,1600004290
14,frailty,C,0,0,-2,4,291,1600004291
14,frailty,C,0,0,-2,4,292,1600004292
14,frailty,C,0,0,-2,4,293,1600004293
14,frailty,C,0,0,-2,4,294,1600004294
14,frailty,C,0,0,-2,4,295,1600004295
14,frailty,C,0,0,-2,4,296,1600004296
14,frailty,C,0,0,-2,4,297,1600004297
14,frailty,C,0,0,-2,4,298,1600004298
14,frailty,C,0,0,-2,4,299,1600004299
14,frailty,C,0,0,-2,4,300,1600004300
14,frailty,C,0,0,-2,4,301,1600004301
14,frailty,C,0,0,-2,4,302,1600004302
14,frailty,C,0,0,-2,4,303,1600004303
14,frailty,C,0,0,-2,4,304,1600004304
14,frailty,C,0,0,-2,4,305,1600004305
14,frailty,C,0,0,-2,4,306,1600004306
14,frailty,C,0,0,-2,4,307,1600004307
14,frailty,C,0,0,-2,4,308,1600004308
14,frailty,C,0,0,-2,4,309,1600004309
14,frailty,C,0,0,-2,4,310,1600004310
14,frailty,C,0,0,-2,4,311,1600004311
14,frailty,C,0,0,-2,4,312,1600004312
14,frailty,C,0,0,-2,4,313,1600004313
14,frailty,C,0,0,-2,4,314,1600004314
14,frailty,C,0,0,-2,4,315,1600004315
14,frailty,C,0,0,-2,4,316,1600004316
14,frailty,C,0,0,-2,4,317,1600004317
14,frailty,C,0,0,-2,4,318,1600004318
14,frailty,C,0,0,-2,4,319,1600004319
14,frailty,C,0,0,-2,4,320,1600004320
14,frailty,C,0,0,-2,4,321,1600004321
14,frailty,C,0,0,-2,4,322,1600004322
14,frailty,C,0,0,-2,4,323,1600004323
14,frailty,C,0,0,-2,4,324,1600004324
14,frailty,C,0,0,-2,4,325,1600004325
14,frailty,C,0,0,-2,4,326,1600004326
14,frailty,C,0,0,-2,4,327,1600004327
14,frailty,C,0,0,-2,4,328,1600004328
14,frailty,C,0,0,-2,4,329,1600004329
14,frailty,C,0,0,-2,4,330,1600004330
14,frailty,C,0,0,-2,4,331,1600004331
14,frailty,C,0,0,-2,4,332,1600004332
14,frailty,C,0,0,-2,4,333,1600004333
14,frailty,C,0,0,-2,4,334,1600004334
14,frailty,C,0,0,-2,4,335,1600004335
14,frailty,C,0,0,-2,4,336,1600004336
14,frailty,C,0,0,-2,4,337,1600004337
14,frailty,C,0,0,-2,4,338,1600004338
14,frailty,C,0,0,-2,4,339,1600004339
14,frailty,C,0,0,-2,4,340,1600004340
14,frailty,C,0,0,-2,4,341,1600004341
14,frailty,C,0,0,-2,4,342,1600004342
14,frailty,C,0,0,-2,4,343,1600004343
14,frailty,C,0,0,-2,4,344,1600004344
14,frailty,C,0,0,-2,4,345,1600004345
14,frailty,C,0,0,-2,4,346,1600004346
14,frailty,C,0,0,-2,4,347,1600004347
14,frailty,C,0,0,-2,4,348,1600004348
14,frailty,C,0,0,-2,4,349,1600004349
14,frailty,C,0,0,-2,4,350,1600004350
14,frailty,C,0,0,-2,4,351,1600004351
14,frailty,C,0,0,-2,4,352,1600004352
14,frailty,C,0,0,-2,4,353,1600004353
14,frailty,C,0,0,-2,4,354,1600004354
14,frailty,C,0,0,-2,4,355,1600004355
14,frailty,C,0,0,-2,4,356,1600004356
14,frailty,C,0,0,-2,4,357,1600004357
14,frailty,C,0,0,-2,4,358,1600004358
14,frailty,C,0,0,-2,4,359,1600004359
14,frailty,C,0,0,-2,4,360,1600004360
14,frailty,C,0,0,-2,4,361,1600004361
14,frailty,C,0,0,-2,4,362,1600004362
14,frailty,C,0,0,-2,4,363,1600004363
14,frailty,C,0,0,-2,4,364,1600004364
14,frailty,C,0,0,-2,4,365,1600004365
14,frailty,C,0,0,-2,4,366,1600004366
14,frailty,C,0,0,-2,4,367,1600004367
14,frailty,C,0,0,-2,4,368,1600004368
14,frailty,C,0,0,-2,4,369,1600004369
14,frailty,C,0,0,-2,4,370,1600004370
14,frailty,C,0,0,-2,4,371,1600004371
14,frailty,C,0,0,-2,4,372,1600004372
14,frailty,C,0,0,-2,4,373,1600004373
14,frailty,C,0,0,-2,4,374,1600004374
14,frailty,C,0,0,-2,4,375,1600004375
14,frailty,C,0,0,-2,4,376,1600004376
14,frailty,C,0,0,-2,4,377,1600004377
14,frailty,C,0,0,-2,4,378,1600004378
14,frailty,C,0,0,-2,4,379,1600004379
14,frailty,C,0,0,-2,4,380,1600004380
14,frailty,C,0,0,-2,4,381,1600004381
14,frailty,C,0,0,-2,4,382,1600004382
14,frailty,C,0,0,-2,4,383,1600004383
14,frailty,C,0,0,-2,4,384,1600004384
14,frailty,C,0,0,-2,4,385,1600004385
14,frailty,C,0,0,-2,4,386,1600004386
14,frailty,C,0,0,-2,4,387,1600004387
14,frailty,C,0,0,-2,4,388,1600004388
14,frailty,C,0,0,-2,4,389,1600004389
14,frailty,C,0,0,-2,4,390,1600004390
14,frailty,C,0,0,-2,4,391,1600004391
14,frailty,C,0,0,-2,4,392,1600004392
14,frailty,C,0,0,-2,4,393,1600004393
14,frailty,C,0,0,-2,4,394,1600004394
14,frailty,C,0,0,-2,4,395,1600004395
14,frailty,C,0,0,-2,4,396,1600004396
14,frailty,C,0,0,-2,4,397,1600004397
14,frailty,C,0,0,-2,4,398,1600004398
14,frailty,C,0,0,-2,4,399,1600004399
14,frailty,C,0,0,-2,4,400,1600004400
14,frailty,C,0,0,-2,4,401,1600004401
14,frailty,C,0,0,-2,4,402,1600004402
14,frailty,C,0,0,-2,4,403,1600004403
14,frailty,C,0,0,-2,4,404,1600004404
14,frailty,C,0,0,-2,4,405,1600004405
14,frailty,C,0,0,-2,4,406,1600004406
14,frailty,C,0,0,-2,4,407,1600004407
14,frailty,C,0,0,-2,4,408,1600004408
14,frailty,C,0,0,-2,4,409,1600004409
14,frailty,C,0,0,-2,4,410,1600004410
14,frailty,C,0,0,-2,4,411,1600004411
14,frailty,C,0,0,-2,4,412,1600004412
14,frailty,C,0,0,-2,4,413,1600004413
14,frailty,C,0,0,-2,4,414,1600004414
14,frailty,C,0,0,-2,4,415,1600004415
14,frailty,C,0,0,-2,4,416,1600004416
14,frailty,C,0,0,-2,4,417,1600004417
14,frailty,C,0,0,-2,4,418,1600004418
14,frailty,C,0,0,-2,4,419,1600004419
14,frailty,C,0,0,-2,4,420,1600004420
14,frailty,C,0,0,-2,4,421,1600004421
14,frailty,C,0,0,-2,4,422,1600004422
14,frailty,C,0,0,-2,4,423,1600004423
14,frailty,C,0,0,-2,4,424,1600004424
14,frailty,C,0,0,-2,4,425,1600004425
14,frailty,C,0,0,-2,4,426,1600004426
14,frailty,C,0,0,-2,4,427,1600004427
14,frailty,C,0,0,-2,4,428,1600004428
14,frailty,C,0,0,-2,4,429,1600004429
14,frailty,C,0,0,-2,4,430,1600004430
14,frailty,C,0,0,-2,4,431,1600004431
