entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
4,753,710004753,1010004753,0.613152992436448,0.606187596522769,0.00696539591367851,0.00399528758491031,0,0,1,""
4,754,710004754,1010004754,0.523881004048891,0.521535384033099,0.00234562001579297,0.00304518205360341,0,0,1,""
4,755,710004755,1010004755,0.598631670653076,0.59745557943541,0.0011760912176666,0.00465534837738113,0,0,1,""
4,756,710004756,1010004756,0.649531559912968,0.64980451178967,-0.000272951876701621,0.00467141269395647,0,0,1,""
4,757,710004757,1010004757,0.644139885056431,0.631988681923568,0.0121512031328623,0.00551000982627861,1,0,1,""
4,758,710004758,1010004758,0.647903311360679,0.642368132010427,0.00553517935025161,0.00350328754516596,0,0,1,""
4,759,710004759,1010004759,0.633164134120483,0.637089019264829,-0.00392488514434697,0.00598793673867399,0,0,1,""
4,760,710004760,1010004760,0.632758627950499,0.632185505372214,0.000573122578284901,0.00184848784123113,0,0,1,""
4,761,710004761,1010004761,0.632908206007512,0.630391046314065,0.00251715969344746,0.0041441185423554,0,0,1,""
4,762,710004762,1010004762,0.559243617250302,0.549342515624953,0.00990110162534941,0.00733143500065554,0,0,1,""
4,763,710004763,1010004763,0.587561054386325,0.586429524639441,0.00113152974688446,0.00413459141165719,0,0,1,""
4,764,710004764,1010004764,0.632668922448729,0.631184381849809,0.00148454059892,0.00228197552933703,0,0,1,""
4,765,710004765,1010004765,0.591657540597975,0.583845707216264,0.00781183338171043,0.00648687419124053,0,0,1,""
4,766,710004766,1010004766,0.638203894074388,0.640564386057705,-0.00236049198331734,0.00519720901240274,0,0,1,""
4,767,710004767,1010004767,0.615392328995794,0.615233957152328,0.000158371843466676,0.00515048711161873,0,0,1,""
4,768,710004768,1010004768,0.623457277018475,0.624530033621408,-0.00107275660293371,0.00298078452133998,0,0,1,""
4,769,710004769,1010004769,0.614925690235273,0.612600962517822,0.0023247277174504,0.00347401697373285,0,0,1,""
4,770,710004770,1010004770,0.581063178393291,0.586353663213009,-0.00529048481971828,0.00590443119952342,0,0,1,""
4,771,710004771,1010004771,0.647831604358923,0.653249661611816,-0.00541805725289279,0.00535697837296591,0,0,1,""
4,772,710004772,1010004772,0.641500166528569,0.64154495166181,-4.4785133241465e-05,0.00522723273204614,0,0,1,""
4,773,710004773,1010004773,0.584835722535255,0.59154619477102,-0.00671047223576515,0.00727510899640699,0,0,1,""
4,774,710004774,1010004774,0.634949798133716,0.63069028561472,0.00425951251899592,0.00460526920008262,0,0,1,""
4,775,710004775,1010004775,0.623030556493279,0.620935781387478,0.00209477510580125,0.00369076942025406,0,0,1,""
4,776,710004776,1010004776,0.562678747414501,0.570119075090118,-0.00744032767561653,0.00560079043158466,0,0,1,""
4,777,710004777,1010004777,0.606126456552959,0.609935076168816,-0.0038086196158571,0.00415312950985616,0,0,1,""
4,778,710004778,1010004778,0.598803883300219,0.598476279063179,0.000327604237040369,0.00450633547370007,0,0,1,""
4,779,710004779,1010004779,0.667498867152202,0.668708709220679,-0.00120984206847663,0.012117268952555,0,0,1,""
4,780,710004780,1010004780,0.631452362207595,0.631079797059735,0.000372565147859993,0.00246296648059326,0,0,1,""
4,781,710004781,1010004781,0.598207055843255,0.594512580939201,0.00369447490405395,0.00572036157358498,0,0,1,""
4,782,710004782,1010004782,0.610779742662798,0.616842224932521,-0.00606248226972272,0.0041028569896828,0,0,1,""
4,783,710004783,1010004783,0.532950146615806,0.531633307189027,0.0013168394267794,0.00613351853184852,0,0,1,""
4,784,710004784,1010004784,0.612954517743269,0.614677668191134,-0.00172315044786486,0.00848842065743878,0,0,1,""
4,785,710004785,1010004785,0.652203961763685,0.648652957996989,0.00355100376669626,0.00279990324624244,0,0,1,""
4,786,710004786,1010004786,0.628638379013446,0.629967926912625,-0.00132954789917839,0.00495111002550658,0,0,1,""
4,787,710004787,1010004787,0.59885173805057,0.597858947028895,0.000992791021675266,0.00448699145090128,0,0,1,""
4,788,710004788,1010004788,0.645665553834839,0.649094276792294,-0.00342872295745489,0.00380115208070072,0,0,1,""
4,789,710004789,1010004789,0.559307821513649,0.564866751223835,-0.00555892971018646,0.00807111344265386,0,0,1,""
4,790,710004790,1010004790,0.597668704041711,0.602135684213145,-0.00446698017143443,0.00595171628699531,0,0,1,""
4,791,710004791,1010004791,0.636613085308852,0.636998064338562,-0.000384979029709909,0.00482773669368098,0,0,1,""
4,792,710004792,1010004792,0.583777000794611,0.586723582048739,-0.00294658125412828,0.00411346878227878,0,0,1,""
4,793,710004793,1010004793,0.608185825587094,0.608100878476831,8.49471102633004e-05,0.00599307605249821,0,0,1,""
4,794,710004794,1010004794,0.620107245887047,0.617377362013398,0.00272988387364903,0.00413551624982051,0,0,1,""
4,795,710004795,1010004795,0.611880276676823,0.618664485222465,-0.00678420854564144,0.00386203160452278,0,0,1,""
4,796,710004796,1010004796,0.665730551721991,0.659611655046458,0.006118896675533,0.0047552339316372,0,0,1,""
4,797,710004797,1010004797,0.63254330084076,0.633171376346362,-0.000628075505602066,0.00646544559104257,0,0,1,""
4,798,710004798,1010004798,0.61262914662239,0.621746123255598,-0.00911697663320854,0.00549468957150131,0,0,1,""
4,799,710004799,1010004799,0.642074129864876,0.643228049317878,-0.00115391945300247,0.00404820211279419,0,0,1,""
4,800,710004800,1010004800,0.641210160778635,0.642574705401298,-0.00136454462266333,0.00505886156165405,0,0,1,""
4,801,710004801,1010004801,0.602949455217588,0.595741992703339,0.00720746251424909,0.00532644449514864,0,0,1,""
4,802,710004802,1010004802,0.573820316688053,0.584884238599813,-0.0110639219117592,0.00517231513550937,1,0,1,""
4,803,710004803,1010004803,0.602559026335286,0.596589078442345,0.00596994789294025,0.00433227756524261,0,0,1,""
4,804,710004804,1010004804,0.585888817585736,0.585092498962123,0.000796318623612735,0.00593173919100261,0,0,1,""
4,805,710004805,1010004805,0.620187041249196,0.618549983225892,0.00163705802330394,0.00269267298402477,0,0,1,""
4,806,710004806,1010004806,0.626336803676706,0.626462642517527,-0.000125838840820514,0.00501439523265798,0,0,1,""
4,807,710004807,1010004807,0.537124215533357,0.535854199441139,0.00127001609221822,0.00381307260708277,0,0,1,""
4,808,710004808,1010004808,0.5979709423854,0.594220280832196,0.00375066155320358,0.00594934725514131,0,0,1,""
4,809,710004809,1010004809,0.627232299154901,0.62670054805517,0.000531751099730804,0.00721251079959074,0,0,1,""
4,810,710004810,1010004810,0.596489731729589,0.5992614726851,-0.00277174095551125,0.00375808214288994,0,0,1,""
4,811,710004811,1010004811,0.609411624237747,0.615391884293382,-0.00598026005563557,0.00308301742616873,0,0,1,""
4,812,710004812,1010004812,0.610647079504585,0.610481290519703,0.000165788984882287,0.00454692727150595,0,0,1,""
4,813,710004813,1010004813,0.676605879256437,0.667590560456154,0.00901531880028239,0.00493989845914322,0,0,1,""
4,814,710004814,1010004814,0.608036426074697,0.610245230832542,-0.00220880475784579,0.00500226297403589,0,0,1,""
4,815,710004815,1010004815,0.629325094441927,0.630915461184809,-0.00159036674288249,0.0037328415111579,0,0,1,""
4,816,710004816,1010004816,0.608875033229267,0.607366793855841,0.00150823937342515,0.00294232954296659,0,0,1,""
4,817,710004817,1010004817,0.635422216756571,0.632172652418294,0.00324956433827717,0.00386412984545674,0,0,1,""
4,818,710004818,1010004818,0.65766090740221,0.656990777987649,0.000670129414561349,0.00427650528212033,0,0,1,""
4,819,710004819,1010004819,0.56032240880509,0.550011782510278,0.0103106262948116,0.00874752150721812,0,0,1,""
4,820,710004820,1010004820,0.649456891538486,0.646416896284891,0.00303999525359522,0.00352195952107532,0,0,1,""
4,821,710004821,1010004821,0.64220329584873,0.648792263564001,-0.00658896771527107,0.00634049340687412,0,0,1,""
4,822,710004822,1010004822,0.621837718727202,0.612895697168831,0.00894202155837087,0.00633092679977088,0,0,1,""
4,823,710004823,1010004823,0.596240964738579,0.598768492890178,-0.0025275281515984,0.00452336920534139,0,0,1,""
4,824,710004824,1010004824,0.610128539070904,0.601814407301431,0.00831413176947216,0.00291797586112996,1,0,1,""
4,825,710004825,1010004825,0.607930184949898,0.617177528688571,-0.00924734373867364,0.00644190097588796,0,0,1,""
4,826,710004826,1010004826,0.623950783139267,0.626380181091098,-0.0024293979518315,0.0039464809644795,0,0,1,""
4,827,710004827,1010004827,0.591400685283127,0.582624375684735,0.00877630959839215,0.00551555095777049,0,0,1,""
4,828,710004828,1010004828,0.601848303370799,0.604420487926277,-0.00257218455547836,0.00297948468849578,0,0,1,""
4,829,710004829,1010004829,0.614233565917551,0.611487353153057,0.00274621276449338,0.00416305992150012,0,0,1,""
4,830,710004830,1010004830,0.629385981690658,0.636218862945373,-0.00683288125471437,0.00705796566766472,0,0,1,""
4,831,710004831,1010004831,0.64045307604606,0.643516684030304,-0.00306360798424399,0.00510176621340879,0,0,1,""
4,832,710004832,1010004832,0.665991004864898,0.666068188924465,-7.71840595666928e-05,0.00351718443929586,0,0,1,""
4,833,710004833,1010004833,0.560679217717421,0.562468381847576,-0.00178916413015529,0.00642454093888673,0,0,1,""
4,834,710004834,1010004834,0.608224578511288,0.607140153589793,0.00108442492149519,0.00431402704153787,0,0,1,""
4,835,710004835,1010004835,0.629734519845452,0.618000755206551,0.0117337646389003,0.00588428681202621,1,0,1,""
4,836,710004836,1010004836,0.639841434182447,0.633380322265413,0.00646111191703347,0.00631585239298396,0,0,1,""
4,837,710004837,1010004837,0.676737724684817,0.680775553677968,-0.00403782899315053,0.00829220272796451,0,0,1,""
4,838,710004838,1010004838,0.645058309084372,0.64304596721838,0.00201234186599131,0.00428286702569531,0,0,1,""
4,839,710004839,1010004839,0.624893150126729,0.627263372456577,-0.00237022232984863,0.00359691113579424,0,0,1,""
4,840,710004840,1010004840,0.595694138436199,0.593748038598814,0.0019460998373857,0.00569625859705525,0,0,1,""
4,841,710004841,1010004841,0.622286495908157,0.619721787155658,0.0025647087524997,0.00326713071836548,0,0,1,""
4,842,710004842,1010004842,0.62889514102707,0.624592763984746,0.00430237704232361,0.00362295171528804,0,0,1,""
4,843,710004843,1010004843,0.654535960535282,0.653415303369059,0.00112065716622312,0.005716495858507,0,0,1,""
4,844,710004844,1010004844,0.63075978648538,0.627854290813969,0.00290549567141118,0.0057820901575407,0,0,1,""
4,845,710004845,1010004845,0.669551537665887,0.665173825343267,0.00437771232261996,0.00517765101864747,0,0,1,""
4,846,710004846,1010004846,0.631764152111526,0.640471792658641,-0.00870764054711537,0.00400705203779302,1,0,1,""
4,847,710004847,1010004847,0.593551937885834,0.6006626073507,-0.00711066946486683,0.00660637512498076,0,0,1,""
4,848,710004848,1010004848,0.643410064709011,0.637633266123475,0.00577679858553615,0.00476123411744677,0,0,1,""
4,849,710004849,1010004849,0.62150811735726,0.621805813500493,-0.000297696143233051,0.00713650293400823,0,0,1,""
4,850,710004850,1010004850,0.604610195541977,0.613318119766005,-0.00870792422402733,0.00573632750318127,0,0,1,""
4,851,710004851,1010004851,0.657154262491392,0.656231091370047,0.000923171121344435,0.00445131639552502,0,0,1,""
4,852,710004852,1010004852,0.644702017388794,0.647928840513418,-0.00322682312462352,0.00714680595607288,0,0,1,""
4,853,710004853,1010004853,0.565560928028291,0.559910940048874,0.00564998797941696,0.00437352157644347,0,0,1,""
4,854,710004854,1010004854,0.607209934108383,0.60211575161741,0.00509418249097271,0.00399449675796803,0,0,1,""
4,855,710004855,1010004855,0.604412105266939,0.598194612363914,0.00621749290302476,0.00574042110306767,0,0,1,""
4,856,710004856,1010004856,0.626461871609362,0.629520918546042,-0.00305904693667991,0.00445202177256785,0,0,1,""
4,857,710004857,1010004857,0.625048429897834,0.625206279758463,-0.000157849860629389,0.00193101426668006,0,0,1,""
4,858,710004858,1010004858,0.656056128229704,0.658045571981306,-0.00198944375160171,0.00515783903573681,0,0,1,""
4,859,710004859,1010004859,0.636782473759673,0.634238774344508,0.0025436994151643,0.00361274314676112,0,0,1,""
4,860,710004860,1010004860,0.586087638916676,0.587783481789225,-0.0016958428725492,0.00345084681029472,0,0,1,""
4,861,710004861,1010004861,0.633724165545008,0.635859343451556,-0.00213517790654838,0.00464385558491282,0,0,1,""
4,862,710004862,1010004862,0.597943478710403,0.596729484894275,0.0012139938161283,0.00458352087045416,0,0,1,""
4,863,710004863,1010004863,0.654293456313008,0.652975724192854,0.00131773212015329,0.00538433112280797,0,0,1,""
4,864,710004864,1010004864,0.626373300598853,0.625893602959763,0.000479697639090504,0.0029961498567368,0,0,1,""
4,865,710004865,1010004865,0.646151065757451,0.646810641966354,-0.000659576208903778,0.00323810434109703,0,0,1,""
4,866,710004866,1010004866,0.571112440526296,0.569868494189708,0.00124394633658875,0.00207658340131993,0,0,1,""
4,867,710004867,1010004867,0.632237246426684,0.639489552599646,-0.00725230617296269,0.00771964902362788,0,0,1,""
4,868,710004868,1010004868,0.60316937799923,0.600174802857834,0.00299457514139667,0.00487532620905315,0,0,1,""
4,869,710004869,1010004869,0.635907479493121,0.635817523087249,8.99564058723934e-05,0.00280783967633673,0,0,1,""
4,870,710004870,1010004870,0.593613952476743,0.592691846162244,0.000922106314499072,0.0091651612557974,0,0,1,""
4,871,710004871,1010004871,0.574912607626645,0.56211738626514,0.0127952213615051,0.00674172379931911,0,0,1,""
4,872,710004872,1010004872,0.662256012752798,0.659739066541162,0.00251694621163612,0.00550208645299386,0,0,1,""
4,873,710004873,1010004873,0.683859815115886,0.686061843772891,-0.00220202865700558,0.00668197242659453,0,0,1,""
4,874,710004874,1010004874,0.612642219693586,0.614780997622865,-0.0021387779292783,0.00633935185174453,0,0,1,""
4,875,710004875,1010004875,0.614623886984185,0.621880845606061,-0.00725695862187614,0.00525158735149163,0,0,1,""
4,876,710004876,1010004876,0.637191324235812,0.635622776152448,0.00156854808336393,0.00389826475764268,0,0,1,""
4,877,710004877,1010004877,0.59027477040428,0.597909995376442,-0.0076352249721624,0.00494008085364323,0,0,1,""
4,878,710004878,1010004878,0.563356453731737,0.563687442921087,-0.00033098918935015,0.00731527007180991,0,0,1,""
4,879,710004879,1010004879,0.641701295519298,0.649739160525599,-0.00803786500630121,0.00575761002997508,0,0,1,""
4,880,710004880,1010004880,0.553533355869255,0.557290028443346,-0.00375667257409129,0.00266457661022592,0,0,1,""
4,881,710004881,1010004881,0.651579989573754,0.647695921264714,0.00388406830903987,0.00511197259631864,0,0,1,""
4,882,710004882,1010004882,0.596834101890307,0.595929161599675,0.00090494029063215,0.0056724530422424,0,0,1,""
4,883,710004883,1010004883,0.720573707060442,0.722616796210791,-0.00204308915034923,0.00566527713214867,0,0,1,""
4,884,710004884,1010004884,0.567785965288441,0.56723714090525,0.000548824383190705,0.00248724288922395,0,0,1,""
4,885,710004885,1010004885,0.661792573334047,0.662821062445478,-0.00102848911143139,0.00491700950892676,0,0,1,""
4,886,710004886,1010004886,0.574740260377118,0.576152439278821,-0.00141217890170253,0.00448368189752672,0,0,1,""
4,887,710004887,1010004887,0.570157164502129,0.570414209702993,-0.000257045200864892,0.00698589334227668,0,0,1,""
4,888,710004888,1010004888,0.609415074642794,0.615171259354897,-0.00575618471210337,0.00761319649831741,0,0,1,""
4,889,710004889,1010004889,0.58888951907837,0.584967554404223,0.00392196467414663,0.00577786959303518,0,0,1,""
4,890,710004890,1010004890,0.614831305562046,0.611897309323639,0.00293399623840729,0.00433636799558327,0,0,1,""
4,891,710004891,1010004891,0.614715044850308,0.60306837745296,0.0116466673973473,0.00504627972330312,1,0,1,""
4,892,710004892,1010004892,0.60686514296093,0.605987060691296,0.000878082269634373,0.00460467719695483,0,0,1,""
4,893,710004893,1010004893,0.594556911375429,0.600967001143082,-0.00641008976765323,0.00490697400442705,0,0,1,""
4,894,710004894,1010004894,0.619500592348676,0.622902527302356,-0.00340193495367913,0.00405506049231387,0,0,1,""
4,895,710004895,1010004895,0.608733716456478,0.605510088985442,0.00322362747103633,0.00300612379813978,0,0,1,""
4,896,710004896,1010004896,0.609924253698171,0.610516397681374,-0.000592143983202731,0.00286927834500108,0,0,1,""
4,897,710004897,1010004897,0.564010827672769,0.559244826558826,0.00476600111394343,0.00418109756333104,0,0,1,""
4,898,710004898,1010004898,0.6578190998986,0.659120847913222,-0.00130174801462146,0.0044947049353958,0,0,1,""
4,899,710004899,1010004899,0.583640913260003,0.588906488768304,-0.00526557550830087,0.00318268856199858,0,0,1,""
4,900,710004900,1010004900,0.580181892324437,0.585239784564558,-0.00505789224012054,0.005314708812705,0,0,1,""
4,901,710004901,1010004901,0.622866450145309,0.633756381213513,-0.0108899310682042,0.00817505766690411,0,0,1,""
4,902,710004902,1010004902,0.617819609525761,0.617959373486657,-0.000139763960895656,0.00297197484944607,0,0,1,""
4,903,710004903,1010004903,0.585701955942768,0.587119278668028,-0.00141732272526063,0.00366437565279969,0,0,1,""
